"id","game_id","user_id","player_name","status","created_at","updated_at"
1432,751,NULL,"no name 1432","legacy","2018-08-04 22:09:54","2018-08-04 22:09:54"
1433,751,NULL,"no name 1433","legacy","2018-08-04 22:11:10","2018-08-04 22:11:10"
1435,752,NULL,"no name 1435","legacy","2018-08-09 20:45:08","2018-08-09 20:45:08"
1436,752,NULL,"no name 1436","legacy","2018-08-09 20:45:12","2018-08-09 20:45:12"
1437,752,NULL,"no name 1437","legacy","2018-08-09 20:45:42","2018-08-09 20:45:42"
1438,752,NULL,"no name 1438","legacy","2018-08-09 20:45:50","2018-08-09 20:45:50"
1439,752,NULL,"no name 1439","legacy","2018-08-09 20:45:59","2018-08-09 20:45:59"
1440,752,NULL,"no name 1440","legacy","2018-08-09 20:46:12","2018-08-09 20:46:12"
1441,752,NULL,"no name 1441","legacy","2018-08-09 20:46:19","2018-08-09 20:46:19"
1442,752,NULL,"no name 1442","legacy","2018-08-09 20:46:34","2018-08-09 20:46:34"
1443,754,NULL,"no name 1443","legacy","2018-08-10 14:35:25","2018-08-10 14:35:25"
1444,754,NULL,"no name 1444","legacy","2018-08-10 14:35:26","2018-08-10 14:35:26"
1445,754,NULL,"no name 1445","legacy","2018-08-10 14:35:32","2018-08-10 14:35:32"
1446,754,NULL,"no name 1446","legacy","2018-08-10 14:35:32","2018-08-10 14:35:32"
1447,754,NULL,"no name 1447","legacy","2018-08-10 14:35:38","2018-08-10 14:35:38"
1448,754,NULL,"no name 1448","legacy","2018-08-10 14:35:38","2018-08-10 14:35:38"
1449,755,NULL,"no name 1449","legacy","2018-08-17 15:30:46","2018-08-17 15:30:46"
1450,755,NULL,"no name 1450","legacy","2018-08-17 15:30:57","2018-08-17 15:30:57"
1451,755,NULL,"no name 1451","legacy","2018-08-17 15:30:58","2018-08-17 15:30:58"
1452,755,NULL,"no name 1452","legacy","2018-08-17 15:31:04","2018-08-17 15:31:04"
1453,755,NULL,"no name 1453","legacy","2018-08-17 15:31:05","2018-08-17 15:31:05"
1454,755,NULL,"no name 1454","legacy","2018-08-17 15:31:09","2018-08-17 15:31:09"
1455,755,NULL,"no name 1455","legacy","2018-08-17 15:31:09","2018-08-17 15:31:09"
1456,755,NULL,"no name 1456","legacy","2018-08-17 15:31:14","2018-08-17 15:31:14"
1457,755,NULL,"no name 1457","legacy","2018-08-17 15:31:25","2018-08-17 15:31:25"
1458,757,NULL,"no name 1458","legacy","2018-08-17 23:27:57","2018-08-17 23:27:57"
1459,757,NULL,"no name 1459","legacy","2018-08-17 23:28:03","2018-08-17 23:28:03"
1460,757,NULL,"no name 1460","legacy","2018-08-17 23:28:40","2018-08-17 23:28:40"
1461,757,NULL,"no name 1461","legacy","2018-08-17 23:29:50","2018-08-17 23:29:50"
1462,757,NULL,"no name 1462","legacy","2018-08-17 23:30:31","2018-08-17 23:30:31"
1494,785,NULL,"no name 1494","legacy","2018-08-18 18:52:18","2018-08-18 18:52:18"
1495,785,NULL,"no name 1495","legacy","2018-08-18 18:52:23","2018-08-18 18:52:23"
1496,785,NULL,"no name 1496","legacy","2018-08-18 18:52:28","2018-08-18 18:52:28"
1497,785,NULL,"no name 1497","legacy","2018-08-18 18:52:34","2018-08-18 18:52:34"
1502,789,NULL,"no name 1502","legacy","2018-08-19 01:51:17","2018-08-19 01:51:17"
1503,789,NULL,"no name 1503","legacy","2018-08-19 01:51:29","2018-08-19 01:51:29"
1504,789,NULL,"no name 1504","legacy","2018-08-19 01:51:33","2018-08-19 01:51:33"
1505,789,NULL,"no name 1505","legacy","2018-08-19 01:51:44","2018-08-19 01:51:44"
1506,790,NULL,"no name 1506","legacy","2018-08-19 01:54:22","2018-08-19 01:54:22"
1507,790,NULL,"no name 1507","legacy","2018-08-19 01:54:27","2018-08-19 01:54:27"
1508,790,NULL,"no name 1508","legacy","2018-08-19 01:54:36","2018-08-19 01:54:36"
1509,790,NULL,"no name 1509","legacy","2018-08-19 01:54:46","2018-08-19 01:54:46"
1512,793,NULL,"no name 1512","legacy","2018-08-23 15:10:21","2018-08-23 15:10:21"
1513,794,NULL,"no name 1513","legacy","2018-08-23 15:34:25","2018-08-23 15:34:25"
1515,796,NULL,"no name 1515","legacy","2018-08-29 17:18:47","2018-08-29 17:18:47"
1516,796,NULL,"no name 1516","legacy","2018-08-29 17:18:49","2018-08-29 17:18:49"
1517,796,NULL,"no name 1517","legacy","2018-08-29 17:18:51","2018-08-29 17:18:51"
1518,796,NULL,"no name 1518","legacy","2018-08-29 17:18:53","2018-08-29 17:18:53"
1519,796,NULL,"no name 1519","legacy","2018-08-29 17:19:01","2018-08-29 17:19:01"
1520,796,NULL,"no name 1520","legacy","2018-08-29 17:19:03","2018-08-29 17:19:03"
1521,796,NULL,"no name 1521","legacy","2018-08-29 17:19:04","2018-08-29 17:19:04"
1522,796,NULL,"no name 1522","legacy","2018-08-29 17:19:14","2018-08-29 17:19:14"
1523,796,NULL,"no name 1523","legacy","2018-08-29 17:19:46","2018-08-29 17:19:46"
1524,797,NULL,"no name 1524","legacy","2018-08-29 21:31:22","2018-08-29 21:31:22"
1525,797,NULL,"no name 1525","legacy","2018-08-29 21:32:18","2018-08-29 21:32:18"
1526,797,NULL,"no name 1526","legacy","2018-08-29 21:32:51","2018-08-29 21:32:51"
1527,797,NULL,"no name 1527","legacy","2018-08-29 21:33:18","2018-08-29 21:33:18"
1528,797,NULL,"no name 1528","legacy","2018-08-29 21:34:12","2018-08-29 21:34:12"
1529,797,NULL,"no name 1529","legacy","2018-08-29 21:34:21","2018-08-29 21:34:21"
1530,797,NULL,"no name 1530","legacy","2018-08-29 21:34:21","2018-08-29 21:34:21"
1531,797,NULL,"no name 1531","legacy","2018-08-29 21:34:21","2018-08-29 21:34:21"
1535,807,NULL,"no name 1535","legacy","2018-09-06 20:54:52","2018-09-06 20:54:52"
1536,807,NULL,"no name 1536","legacy","2018-09-06 20:54:52","2018-09-06 20:54:52"
1537,807,NULL,"no name 1537","legacy","2018-09-06 20:54:52","2018-09-06 20:54:52"
1538,807,NULL,"no name 1538","legacy","2018-09-06 20:55:51","2018-09-06 20:55:51"
1539,807,NULL,"no name 1539","legacy","2018-09-06 20:58:20","2018-09-06 20:58:20"
1540,810,NULL,"no name 1540","legacy","2018-09-09 17:20:57","2018-09-09 17:20:57"
1541,810,NULL,"no name 1541","legacy","2018-09-09 17:21:03","2018-09-09 17:21:03"
1542,810,NULL,"no name 1542","legacy","2018-09-09 17:21:26","2018-09-09 17:21:26"
1543,810,NULL,"no name 1543","legacy","2018-09-09 17:21:50","2018-09-09 17:21:50"
1544,810,NULL,"no name 1544","legacy","2018-09-09 17:22:24","2018-09-09 17:22:24"
1545,810,NULL,"no name 1545","legacy","2018-09-09 17:22:24","2018-09-09 17:22:24"
1546,811,NULL,"no name 1546","legacy","2018-09-09 17:44:49","2018-09-09 17:44:49"
1553,817,NULL,"no name 1553","legacy","2018-09-18 22:56:29","2018-09-18 22:56:29"
1554,817,NULL,"no name 1554","legacy","2018-09-18 23:01:03","2018-09-18 23:01:03"
1555,817,NULL,"no name 1555","legacy","2018-09-18 23:01:11","2018-09-18 23:01:11"
1556,817,NULL,"no name 1556","legacy","2018-09-18 23:01:15","2018-09-18 23:01:15"
1557,817,NULL,"no name 1557","legacy","2018-09-18 23:01:16","2018-09-18 23:01:16"
1558,817,NULL,"no name 1558","legacy","2018-09-18 23:01:34","2018-09-18 23:01:34"
1559,817,NULL,"no name 1559","legacy","2018-09-18 23:02:27","2018-09-18 23:02:27"
1560,817,NULL,"no name 1560","legacy","2018-09-18 23:10:03","2018-09-18 23:10:03"
1561,818,NULL,"no name 1561","legacy","2018-09-18 23:31:36","2018-09-18 23:31:36"
1567,818,NULL,"no name 1567","legacy","2018-09-18 23:32:10","2018-09-18 23:32:10"
1568,818,NULL,"no name 1568","legacy","2018-09-18 23:33:21","2018-09-18 23:33:21"
1569,823,NULL,"no name 1569","legacy","2018-09-22 21:00:12","2018-09-22 21:00:12"
1570,823,NULL,"no name 1570","legacy","2018-09-22 21:00:14","2018-09-22 21:00:14"
1571,823,NULL,"no name 1571","legacy","2018-09-22 21:00:38","2018-09-22 21:00:38"
1572,823,NULL,"no name 1572","legacy","2018-09-22 21:00:39","2018-09-22 21:00:39"
1573,824,NULL,"no name 1573","legacy","2018-09-22 21:35:39","2018-09-22 21:35:39"
1577,825,NULL,"no name 1577","legacy","2018-09-23 23:54:07","2018-09-23 23:54:07"
1578,825,NULL,"no name 1578","legacy","2018-09-23 23:54:18","2018-09-23 23:54:18"
1579,825,NULL,"no name 1579","legacy","2018-09-23 23:54:22","2018-09-23 23:54:22"
1580,825,NULL,"no name 1580","legacy","2018-09-23 23:54:27","2018-09-23 23:54:27"
1581,825,NULL,"no name 1581","legacy","2018-09-23 23:54:41","2018-09-23 23:54:41"
1582,826,NULL,"no name 1582","legacy","2018-09-27 11:40:43","2018-09-27 11:40:43"
1583,826,NULL,"no name 1583","legacy","2018-09-27 11:40:57","2018-09-27 11:40:57"
1584,826,NULL,"no name 1584","legacy","2018-09-27 11:40:57","2018-09-27 11:40:57"
1585,826,NULL,"no name 1585","legacy","2018-09-27 11:40:58","2018-09-27 11:40:58"
1586,826,NULL,"no name 1586","legacy","2018-09-27 11:40:58","2018-09-27 11:40:58"
1587,826,NULL,"no name 1587","legacy","2018-09-27 11:41:01","2018-09-27 11:41:01"
1588,826,NULL,"no name 1588","legacy","2018-09-27 11:41:07","2018-09-27 11:41:07"
1589,826,NULL,"no name 1589","legacy","2018-09-27 11:41:13","2018-09-27 11:41:13"
1590,826,NULL,"no name 1590","legacy","2018-09-27 11:41:18","2018-09-27 11:41:18"
1591,826,NULL,"no name 1591","legacy","2018-09-27 11:41:20","2018-09-27 11:41:20"
1592,826,NULL,"no name 1592","legacy","2018-09-27 11:41:35","2018-09-27 11:41:35"
1593,827,NULL,"no name 1593","legacy","2018-09-27 22:03:14","2018-09-27 22:03:14"
1594,827,NULL,"no name 1594","legacy","2018-09-27 22:03:14","2018-09-27 22:03:14"
1595,827,NULL,"no name 1595","legacy","2018-09-27 22:03:14","2018-09-27 22:03:14"
1596,827,NULL,"no name 1596","legacy","2018-09-27 22:03:45","2018-09-27 22:03:45"
1597,827,NULL,"no name 1597","legacy","2018-09-27 22:04:11","2018-09-27 22:04:11"
1598,827,NULL,"no name 1598","legacy","2018-09-27 22:05:03","2018-09-27 22:05:03"
1599,828,NULL,"no name 1599","legacy","2018-10-01 20:41:21","2018-10-01 20:41:21"
1600,828,NULL,"no name 1600","legacy","2018-10-01 20:41:32","2018-10-01 20:41:32"
1601,828,NULL,"no name 1601","legacy","2018-10-01 20:41:38","2018-10-01 20:41:38"
1602,828,NULL,"no name 1602","legacy","2018-10-01 20:41:59","2018-10-01 20:41:59"
1603,828,NULL,"no name 1603","legacy","2018-10-01 20:42:01","2018-10-01 20:42:01"
1604,828,NULL,"no name 1604","legacy","2018-10-01 20:42:04","2018-10-01 20:42:04"
1605,828,NULL,"no name 1605","legacy","2018-10-01 20:42:05","2018-10-01 20:42:05"
1606,828,NULL,"no name 1606","legacy","2018-10-01 20:42:14","2018-10-01 20:42:14"
1607,828,NULL,"no name 1607","legacy","2018-10-01 20:42:19","2018-10-01 20:42:19"
1608,828,NULL,"no name 1608","legacy","2018-10-01 20:42:28","2018-10-01 20:42:28"
1609,828,NULL,"no name 1609","legacy","2018-10-01 20:43:09","2018-10-01 20:43:09"
1610,829,NULL,"no name 1610","legacy","2018-10-01 20:46:28","2018-10-01 20:46:28"
1611,829,NULL,"no name 1611","legacy","2018-10-01 20:46:28","2018-10-01 20:46:28"
1612,829,NULL,"no name 1612","legacy","2018-10-01 20:46:31","2018-10-01 20:46:31"
1613,829,NULL,"no name 1613","legacy","2018-10-01 20:46:33","2018-10-01 20:46:33"
1614,829,NULL,"no name 1614","legacy","2018-10-01 20:46:35","2018-10-01 20:46:35"
1615,829,NULL,"no name 1615","legacy","2018-10-01 20:46:37","2018-10-01 20:46:37"
1616,829,NULL,"no name 1616","legacy","2018-10-01 20:46:40","2018-10-01 20:46:40"
1617,829,NULL,"no name 1617","legacy","2018-10-01 20:46:47","2018-10-01 20:46:47"
1618,829,NULL,"no name 1618","legacy","2018-10-01 20:46:55","2018-10-01 20:46:55"
1619,829,NULL,"no name 1619","legacy","2018-10-01 20:47:12","2018-10-01 20:47:12"
1620,830,NULL,"no name 1620","legacy","2018-10-01 21:08:33","2018-10-01 21:08:33"
1624,828,NULL,"no name 1624","legacy","2018-10-01 21:08:37","2018-10-01 21:08:37"
1628,830,NULL,"no name 1628","legacy","2018-10-01 21:08:56","2018-10-01 21:08:56"
1630,830,NULL,"no name 1630","legacy","2018-10-01 21:10:41","2018-10-01 21:10:41"
1640,832,NULL,"no name 1640","legacy","2018-10-01 21:37:09","2018-10-01 21:37:09"
1641,832,NULL,"no name 1641","legacy","2018-10-01 21:37:13","2018-10-01 21:37:13"
1642,832,NULL,"no name 1642","legacy","2018-10-01 21:37:18","2018-10-01 21:37:18"
1643,832,NULL,"no name 1643","legacy","2018-10-01 21:37:20","2018-10-01 21:37:20"
1644,832,NULL,"no name 1644","legacy","2018-10-01 21:37:35","2018-10-01 21:37:35"
1645,832,NULL,"no name 1645","legacy","2018-10-01 21:37:35","2018-10-01 21:37:35"
1646,832,NULL,"no name 1646","legacy","2018-10-01 21:37:41","2018-10-01 21:37:41"
1647,832,NULL,"no name 1647","legacy","2018-10-01 21:37:50","2018-10-01 21:37:50"
1648,832,NULL,"no name 1648","legacy","2018-10-01 21:37:56","2018-10-01 21:37:56"
1649,837,NULL,"no name 1649","legacy","2018-10-05 19:47:32","2018-10-05 19:47:32"
1650,837,NULL,"no name 1650","legacy","2018-10-05 19:47:39","2018-10-05 19:47:39"
1651,837,NULL,"no name 1651","legacy","2018-10-05 19:47:40","2018-10-05 19:47:40"
1652,837,NULL,"no name 1652","legacy","2018-10-05 19:47:43","2018-10-05 19:47:43"
1653,837,NULL,"no name 1653","legacy","2018-10-05 19:47:43","2018-10-05 19:47:43"
1654,837,NULL,"no name 1654","legacy","2018-10-05 19:47:44","2018-10-05 19:47:44"
1656,843,NULL,"no name 1656","legacy","2018-10-27 23:45:29","2018-10-27 23:45:29"
1657,843,NULL,"no name 1657","legacy","2018-10-27 23:46:48","2018-10-27 23:46:48"
1658,843,NULL,"no name 1658","legacy","2018-10-27 23:47:37","2018-10-27 23:47:37"
1659,843,NULL,"no name 1659","legacy","2018-10-27 23:49:10","2018-10-27 23:49:10"
1660,852,NULL,"no name 1660","legacy","2018-11-03 21:55:49","2018-11-03 21:55:49"
1661,852,NULL,"no name 1661","legacy","2018-11-03 21:55:51","2018-11-03 21:55:51"
1662,852,NULL,"no name 1662","legacy","2018-11-03 21:55:52","2018-11-03 21:55:52"
1663,852,NULL,"no name 1663","legacy","2018-11-03 21:55:56","2018-11-03 21:55:56"
1664,852,NULL,"no name 1664","legacy","2018-11-03 21:56:03","2018-11-03 21:56:03"
1665,852,NULL,"no name 1665","legacy","2018-11-03 21:56:03","2018-11-03 21:56:03"
1666,852,NULL,"no name 1666","legacy","2018-11-03 21:56:26","2018-11-03 21:56:26"
1667,852,NULL,"no name 1667","legacy","2018-11-03 21:56:36","2018-11-03 21:56:36"
1668,853,NULL,"no name 1668","legacy","2018-11-03 22:23:03","2018-11-03 22:23:03"
1676,853,NULL,"no name 1676","legacy","2018-11-03 22:24:07","2018-11-03 22:24:07"
1677,854,NULL,"no name 1677","legacy","2018-11-03 22:50:37","2018-11-03 22:50:37"
1683,854,NULL,"no name 1683","legacy","2018-11-03 22:52:27","2018-11-03 22:52:27"
1687,854,NULL,"no name 1687","legacy","2018-11-03 22:53:22","2018-11-03 22:53:22"
1688,854,NULL,"no name 1688","legacy","2018-11-03 22:53:56","2018-11-03 22:53:56"
1690,855,NULL,"no name 1690","legacy","2018-11-17 19:26:26","2018-11-17 19:26:26"
1691,855,NULL,"no name 1691","legacy","2018-11-17 19:26:32","2018-11-17 19:26:32"
1692,855,NULL,"no name 1692","legacy","2018-11-17 19:27:23","2018-11-17 19:27:23"
1693,855,NULL,"no name 1693","legacy","2018-11-17 19:27:31","2018-11-17 19:27:31"
1695,862,NULL,"no name 1695","legacy","2018-11-19 18:29:38","2018-11-19 18:29:38"
1696,862,NULL,"no name 1696","legacy","2018-11-19 18:29:39","2018-11-19 18:29:39"
1697,862,NULL,"no name 1697","legacy","2018-11-19 18:29:49","2018-11-19 18:29:49"
1698,862,NULL,"no name 1698","legacy","2018-11-19 18:29:51","2018-11-19 18:29:51"
1699,862,NULL,"no name 1699","legacy","2018-11-19 18:30:00","2018-11-19 18:30:00"
1700,862,NULL,"no name 1700","legacy","2018-11-19 18:30:01","2018-11-19 18:30:01"
1701,862,NULL,"no name 1701","legacy","2018-11-19 18:30:02","2018-11-19 18:30:02"
1702,862,NULL,"no name 1702","legacy","2018-11-19 18:30:17","2018-11-19 18:30:17"
1703,862,NULL,"no name 1703","legacy","2018-11-19 18:30:37","2018-11-19 18:30:37"
1704,864,NULL,"no name 1704","legacy","2018-11-22 14:56:55","2018-11-22 14:56:55"
1705,864,NULL,"no name 1705","legacy","2018-11-22 14:57:01","2018-11-22 14:57:01"
1706,864,NULL,"no name 1706","legacy","2018-11-22 14:57:02","2018-11-22 14:57:02"
1707,864,NULL,"no name 1707","legacy","2018-11-22 14:57:03","2018-11-22 14:57:03"
1708,864,NULL,"no name 1708","legacy","2018-11-22 14:57:24","2018-11-22 14:57:24"
1709,865,NULL,"no name 1709","legacy","2018-11-22 15:01:08","2018-11-22 15:01:08"
1710,865,NULL,"no name 1710","legacy","2018-11-22 15:01:12","2018-11-22 15:01:12"
1711,865,NULL,"no name 1711","legacy","2018-11-22 15:01:28","2018-11-22 15:01:28"
1712,865,NULL,"no name 1712","legacy","2018-11-22 15:01:29","2018-11-22 15:01:29"
1713,868,NULL,"no name 1713","legacy","2018-11-22 21:48:36","2018-11-22 21:48:36"
1714,868,NULL,"no name 1714","legacy","2018-11-22 21:48:39","2018-11-22 21:48:39"
1715,868,NULL,"no name 1715","legacy","2018-11-22 21:48:40","2018-11-22 21:48:40"
1716,868,NULL,"no name 1716","legacy","2018-11-22 21:48:40","2018-11-22 21:48:40"
1717,868,NULL,"no name 1717","legacy","2018-11-22 21:48:46","2018-11-22 21:48:46"
1718,868,NULL,"no name 1718","legacy","2018-11-22 21:48:50","2018-11-22 21:48:50"
1719,868,NULL,"no name 1719","legacy","2018-11-22 21:48:52","2018-11-22 21:48:52"
1720,868,NULL,"no name 1720","legacy","2018-11-22 21:49:00","2018-11-22 21:49:00"
1721,868,NULL,"no name 1721","legacy","2018-11-22 21:49:06","2018-11-22 21:49:06"
1722,868,NULL,"no name 1722","legacy","2018-11-22 21:49:06","2018-11-22 21:49:06"
1723,868,NULL,"no name 1723","legacy","2018-11-22 21:49:08","2018-11-22 21:49:08"
1724,868,NULL,"no name 1724","legacy","2018-11-22 21:49:35","2018-11-22 21:49:35"
1725,869,NULL,"no name 1725","legacy","2018-11-22 21:59:45","2018-11-22 21:59:45"
1726,869,NULL,"no name 1726","legacy","2018-11-22 21:59:53","2018-11-22 21:59:53"
1727,869,NULL,"no name 1727","legacy","2018-11-22 21:59:53","2018-11-22 21:59:53"
1728,869,NULL,"no name 1728","legacy","2018-11-22 21:59:54","2018-11-22 21:59:54"
1729,869,NULL,"no name 1729","legacy","2018-11-22 21:59:56","2018-11-22 21:59:56"
1730,869,NULL,"no name 1730","legacy","2018-11-22 21:59:56","2018-11-22 21:59:56"
1731,869,NULL,"no name 1731","legacy","2018-11-22 21:59:58","2018-11-22 21:59:58"
1732,869,NULL,"no name 1732","legacy","2018-11-22 22:00:00","2018-11-22 22:00:00"
1733,869,NULL,"no name 1733","legacy","2018-11-22 22:00:00","2018-11-22 22:00:00"
1734,869,NULL,"no name 1734","legacy","2018-11-22 22:00:01","2018-11-22 22:00:01"
1735,869,NULL,"no name 1735","legacy","2018-11-22 22:00:03","2018-11-22 22:00:03"
1736,869,NULL,"no name 1736","legacy","2018-11-22 22:00:27","2018-11-22 22:00:27"
1745,871,NULL,"no name 1745","legacy","2018-11-22 22:17:34","2018-11-22 22:17:34"
1746,871,NULL,"no name 1746","legacy","2018-11-22 22:17:37","2018-11-22 22:17:37"
1747,871,NULL,"no name 1747","legacy","2018-11-22 22:17:40","2018-11-22 22:17:40"
1748,871,NULL,"no name 1748","legacy","2018-11-22 22:17:45","2018-11-22 22:17:45"
1749,871,NULL,"no name 1749","legacy","2018-11-22 22:17:48","2018-11-22 22:17:48"
1750,871,NULL,"no name 1750","legacy","2018-11-22 22:17:54","2018-11-22 22:17:54"
1751,871,NULL,"no name 1751","legacy","2018-11-22 22:18:03","2018-11-22 22:18:03"
1752,871,NULL,"no name 1752","legacy","2018-11-22 22:19:45","2018-11-22 22:19:45"
1763,873,NULL,"no name 1763","legacy","2018-11-23 20:47:43","2018-11-23 20:47:43"
1764,873,NULL,"no name 1764","legacy","2018-11-23 20:47:51","2018-11-23 20:47:51"
1765,873,NULL,"no name 1765","legacy","2018-11-23 20:47:55","2018-11-23 20:47:55"
1766,873,NULL,"no name 1766","legacy","2018-11-23 20:47:57","2018-11-23 20:47:57"
1767,873,NULL,"no name 1767","legacy","2018-11-23 20:48:03","2018-11-23 20:48:03"
1768,873,NULL,"no name 1768","legacy","2018-11-23 20:48:05","2018-11-23 20:48:05"
1769,873,NULL,"no name 1769","legacy","2018-11-23 20:48:09","2018-11-23 20:48:09"
1770,873,NULL,"no name 1770","legacy","2018-11-23 20:48:15","2018-11-23 20:48:15"
1771,873,NULL,"no name 1771","legacy","2018-11-23 20:48:22","2018-11-23 20:48:22"
1772,874,NULL,"no name 1772","legacy","2018-11-23 21:10:00","2018-11-23 21:10:00"
1773,874,NULL,"no name 1773","legacy","2018-11-23 21:10:04","2018-11-23 21:10:04"
1776,874,NULL,"no name 1776","legacy","2018-11-23 21:10:20","2018-11-23 21:10:20"
1781,874,NULL,"no name 1781","legacy","2018-11-23 21:11:27","2018-11-23 21:11:27"
1782,875,NULL,"no name 1782","legacy","2018-11-23 21:12:58","2018-11-23 21:12:58"
1783,875,NULL,"no name 1783","legacy","2018-11-23 21:12:59","2018-11-23 21:12:59"
1784,875,NULL,"no name 1784","legacy","2018-11-23 21:13:01","2018-11-23 21:13:01"
1785,875,NULL,"no name 1785","legacy","2018-11-23 21:13:03","2018-11-23 21:13:03"
1786,875,NULL,"no name 1786","legacy","2018-11-23 21:13:03","2018-11-23 21:13:03"
1787,875,NULL,"no name 1787","legacy","2018-11-23 21:13:10","2018-11-23 21:13:10"
1788,875,NULL,"no name 1788","legacy","2018-11-23 21:13:24","2018-11-23 21:13:24"
1789,875,NULL,"no name 1789","legacy","2018-11-23 21:13:45","2018-11-23 21:13:45"
1790,875,NULL,"no name 1790","legacy","2018-11-23 21:13:49","2018-11-23 21:13:49"
1791,876,NULL,"no name 1791","legacy","2018-12-01 23:46:30","2018-12-01 23:46:30"
1792,876,NULL,"no name 1792","legacy","2018-12-01 23:47:10","2018-12-01 23:47:10"
1793,876,NULL,"no name 1793","legacy","2018-12-01 23:47:52","2018-12-01 23:47:52"
1794,876,NULL,"no name 1794","legacy","2018-12-02 00:02:46","2018-12-02 00:02:46"
1795,876,NULL,"no name 1795","legacy","2018-12-02 00:02:52","2018-12-02 00:02:52"
