"id","total_questions","current_question_index","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","domain","created_at","updated_at"
1202,10,1,"AABYG","legacy",NULL,"2019-05-11 22:07:26",NULL,NULL,NULL,"2019-05-11 22:07:26","www.9truthsgame.com","2019-05-11 22:07:26","2019-05-11 22:07:26"
1209,10,1,"AABYN","legacy",NULL,"2019-05-17 23:14:33",NULL,NULL,NULL,"2019-05-17 23:14:33","www.9truthsgame.com","2019-05-17 23:14:33","2019-05-17 23:14:33"
1213,10,1,"AABYR","legacy",NULL,"2019-05-24 20:38:43",NULL,NULL,NULL,"2019-05-24 20:38:43","www.9truthsgame.com","2019-05-24 20:38:43","2019-05-24 20:38:43"
1214,10,1,"AABYS","legacy",NULL,"2019-05-24 20:55:08",NULL,NULL,NULL,"2019-05-24 20:55:08","www.9truthsgame.com","2019-05-24 20:55:08","2019-05-24 20:55:08"
1216,10,1,"AABYU","legacy",NULL,"2019-05-24 21:13:05",NULL,NULL,NULL,"2019-05-24 21:13:05","www.9truthsgame.com","2019-05-24 21:13:05","2019-05-24 21:13:05"
1217,10,1,"AABYV","legacy",NULL,"2019-05-25 23:18:33",NULL,NULL,NULL,"2019-05-25 23:18:33","www.9truthsgame.com","2019-05-25 23:18:33","2019-05-25 23:18:33"
1218,10,1,"AABYW","legacy",NULL,"2019-05-26 21:27:19",NULL,NULL,NULL,"2019-05-26 21:27:19","www.9truthsgame.com","2019-05-26 21:27:19","2019-05-26 21:27:19"
1219,10,1,"AABYX","legacy",NULL,"2019-05-26 21:48:12",NULL,NULL,NULL,"2019-05-26 21:48:12","www.9truthsgame.com","2019-05-26 21:48:12","2019-05-26 21:48:12"
1220,10,1,"AABYY","legacy",NULL,"2019-05-26 22:10:05",NULL,NULL,NULL,"2019-05-26 22:10:05","www.9truthsgame.com","2019-05-26 22:10:05","2019-05-26 22:10:05"
1221,10,1,"AABYZ","legacy",NULL,"2019-05-27 18:53:43",NULL,NULL,NULL,"2019-05-27 18:53:43","www.9truthsgame.com","2019-05-27 18:53:43","2019-05-27 18:53:43"
1222,10,1,"AABZA","legacy",NULL,"2019-05-27 19:09:39",NULL,NULL,NULL,"2019-05-27 19:09:39","www.9truthsgame.com","2019-05-27 19:09:39","2019-05-27 19:09:39"
1226,10,1,"AABZE","legacy",NULL,"2019-06-04 20:09:22",NULL,NULL,NULL,"2019-06-04 20:09:22","www.9truthsgame.com","2019-06-04 20:09:22","2019-06-04 20:09:22"
1227,10,1,"AABZF","legacy",NULL,"2019-06-04 20:32:23",NULL,NULL,NULL,"2019-06-04 20:32:23","www.9truthsgame.com","2019-06-04 20:32:23","2019-06-04 20:32:23"
1228,10,1,"AABZG","legacy",NULL,"2019-06-07 22:46:58",NULL,NULL,NULL,"2019-06-07 22:46:58","www.9truthsgame.com","2019-06-07 22:46:58","2019-06-07 22:46:58"
1234,10,1,"AABZM","legacy",NULL,"2019-06-12 23:15:45",NULL,NULL,NULL,"2019-06-12 23:15:45","www.9truthsgame.com","2019-06-12 23:15:45","2019-06-12 23:15:45"
1242,10,1,"AABZU","legacy",NULL,"2019-08-10 21:41:59",NULL,NULL,NULL,"2019-08-10 21:41:59","www.9truthsgame.com","2019-08-10 21:41:59","2019-08-10 21:41:59"
1263,10,1,"AACAP","legacy",NULL,"2019-08-16 22:09:11",NULL,NULL,NULL,"2019-08-16 22:09:11","www.9truthsgame.com","2019-08-16 22:09:11","2019-08-16 22:09:11"
1264,10,1,"AACAQ","legacy",NULL,"2019-08-16 22:27:33",NULL,NULL,NULL,"2019-08-16 22:27:33","www.9truthsgame.com","2019-08-16 22:27:33","2019-08-16 22:27:33"
1265,10,1,"AACAR","legacy",NULL,"2019-08-16 22:52:06",NULL,NULL,NULL,"2019-08-16 22:52:06","www.9truthsgame.com","2019-08-16 22:52:06","2019-08-16 22:52:06"
1266,10,1,"AACAS","legacy",NULL,"2019-08-16 23:10:54",NULL,NULL,NULL,"2019-08-16 23:10:54","www.9truthsgame.com","2019-08-16 23:10:54","2019-08-16 23:10:54"
1267,10,1,"AACAT","legacy",NULL,"2019-08-16 23:28:57",NULL,NULL,NULL,"2019-08-16 23:28:57","www.9truthsgame.com","2019-08-16 23:28:57","2019-08-16 23:28:57"
1274,10,1,"AACBA","legacy",NULL,"2019-10-05 20:54:24",NULL,NULL,NULL,"2019-10-05 20:54:24","www.9truthsgame.com","2019-10-05 20:54:24","2019-10-05 20:54:24"
1275,10,1,"AACBB","legacy",NULL,"2019-10-25 23:48:32",NULL,NULL,NULL,"2019-10-25 23:48:32","www.9truthsgame.com","2019-10-25 23:48:32","2019-10-25 23:48:32"
1277,10,1,"AACBD","legacy",NULL,"2019-11-01 21:52:48",NULL,NULL,NULL,"2019-11-01 21:52:48","www.9truthsgame.com","2019-11-01 21:52:48","2019-11-01 21:52:48"
1278,10,1,"AACBE","legacy",NULL,"2019-11-01 22:13:32",NULL,NULL,NULL,"2019-11-01 22:13:32","www.9truthsgame.com","2019-11-01 22:13:32","2019-11-01 22:13:32"
1294,10,1,"AACBU","legacy",NULL,"2019-11-08 19:15:56",NULL,NULL,NULL,"2019-11-08 19:15:56","www.9truthsgame.com","2019-11-08 19:15:56","2019-11-08 19:15:56"
1295,10,1,"AACBV","legacy",NULL,"2019-11-08 19:54:34",NULL,NULL,NULL,"2019-11-08 19:54:34","www.9truthsgame.com","2019-11-08 19:54:34","2019-11-08 19:54:34"
1311,10,1,"AACCL","legacy",NULL,"2019-11-10 21:21:47",NULL,NULL,NULL,"2019-11-10 21:21:47","www.9truthsgame.com","2019-11-10 21:21:47","2019-11-10 21:21:47"
1331,10,1,"AACDF","legacy",NULL,"2019-11-22 20:18:20",NULL,NULL,NULL,"2019-11-22 20:18:20","www.9truthsgame.com","2019-11-22 20:18:20","2019-11-22 20:18:20"
1332,10,1,"AACDG","legacy",NULL,"2019-11-22 20:43:42",NULL,NULL,NULL,"2019-11-22 20:43:42","www.9truthsgame.com","2019-11-22 20:43:42","2019-11-22 20:43:42"
1337,10,1,"AACDL","legacy",NULL,"2019-11-24 03:28:54",NULL,NULL,NULL,"2019-11-24 03:28:54","www.9truthsgame.com","2019-11-24 03:28:54","2019-11-24 03:28:54"
1346,10,1,"AACDU","legacy",NULL,"2019-11-29 19:42:29",NULL,NULL,NULL,"2019-11-29 19:42:29","www.9truthsgame.com","2019-11-29 19:42:29","2019-11-29 19:42:29"
1348,10,1,"AACDW","legacy",NULL,"2019-11-29 19:58:56",NULL,NULL,NULL,"2019-11-29 19:58:56","www.9truthsgame.com","2019-11-29 19:58:56","2019-11-29 19:58:56"
1349,10,1,"AACDX","legacy",NULL,"2019-11-29 20:13:56",NULL,NULL,NULL,"2019-11-29 20:13:56","www.9truthsgame.com","2019-11-29 20:13:56","2019-11-29 20:13:56"
1368,10,1,"AACEQ","legacy",NULL,"2019-12-22 22:38:58",NULL,NULL,NULL,"2019-12-22 22:38:58","www.9truthsgame.com","2019-12-22 22:38:58","2019-12-22 22:38:58"
1372,10,1,"AACEU","legacy",NULL,"2019-12-26 18:19:56",NULL,NULL,NULL,"2019-12-26 18:19:56","www.9truthsgame.com","2019-12-26 18:19:56","2019-12-26 18:19:56"
1373,10,1,"AACEV","legacy",NULL,"2019-12-26 18:36:19",NULL,NULL,NULL,"2019-12-26 18:36:19","www.9truthsgame.com","2019-12-26 18:36:19","2019-12-26 18:36:19"
1375,10,1,"AACEX","legacy",NULL,"2019-12-27 17:38:39",NULL,NULL,NULL,"2019-12-27 17:38:39","www.9truthsgame.com","2019-12-27 17:38:39","2019-12-27 17:38:39"
1401,10,1,"WLXJ","legacy",NULL,"2019-12-31 23:18:06",NULL,NULL,NULL,"2019-12-31 23:18:06","www.9truthsgame.com","2019-12-31 23:18:06","2019-12-31 23:18:06"
1402,10,1,"FQND","legacy",NULL,"2019-12-31 23:42:12",NULL,NULL,NULL,"2019-12-31 23:42:12","www.9truthsgame.com","2019-12-31 23:42:12","2019-12-31 23:42:12"
1403,10,1,"JHLT","legacy",NULL,"2020-01-01 23:47:49",NULL,NULL,NULL,"2020-01-01 23:47:49","www.9truthsgame.com","2020-01-01 23:47:49","2020-01-01 23:47:49"
1404,0,1,"FVWB","legacy",NULL,"2020-01-02 22:16:34",NULL,NULL,NULL,"2020-01-02 22:16:34","www.9truthsgame.com","2020-01-02 22:16:34","2020-01-02 22:16:34"
1405,0,1,"YSTK","legacy",NULL,"2020-01-03 22:19:35",NULL,NULL,NULL,"2020-01-03 22:19:35","www.9truthsgame.com","2020-01-03 22:19:35","2020-01-03 22:19:35"
1406,0,1,"KNUQ","legacy",NULL,"2020-01-04 22:26:07",NULL,NULL,NULL,"2020-01-04 22:26:07","www.9truthsgame.com","2020-01-04 22:26:07","2020-01-04 22:26:07"
1407,0,1,"RZRS","legacy",NULL,"2020-01-05 22:16:47",NULL,NULL,NULL,"2020-01-05 22:16:47","www.9truthsgame.com","2020-01-05 22:16:47","2020-01-05 22:16:47"
1408,0,1,"ZLMG","legacy",NULL,"2020-01-06 22:25:54",NULL,NULL,NULL,"2020-01-06 22:25:54","www.9truthsgame.com","2020-01-06 22:25:54","2020-01-06 22:25:54"
1409,0,1,"FBML","legacy",NULL,"2020-01-07 22:28:14",NULL,NULL,NULL,"2020-01-07 22:28:14","www.9truthsgame.com","2020-01-07 22:28:14","2020-01-07 22:28:14"
1410,0,1,"MSHJ","legacy",NULL,"2020-01-08 22:23:25",NULL,NULL,NULL,"2020-01-08 22:23:25","www.9truthsgame.com","2020-01-08 22:23:25","2020-01-08 22:23:25"
1411,0,1,"HGGM","legacy",NULL,"2020-01-10 22:23:15",NULL,NULL,NULL,"2020-01-10 22:23:15","www.9truthsgame.com","2020-01-10 22:23:15","2020-01-10 22:23:15"
1412,10,1,"HLGV","legacy",NULL,"2020-01-12 20:40:27",NULL,NULL,NULL,"2020-01-12 20:40:27","www.9truthsgame.com","2020-01-12 20:40:27","2020-01-12 20:40:27"
1413,0,1,"BDWR","legacy",NULL,"2020-01-12 22:23:36",NULL,NULL,NULL,"2020-01-12 22:23:36","www.9truthsgame.com","2020-01-12 22:23:36","2020-01-12 22:23:36"
1414,0,1,"RGYR","legacy",NULL,"2020-01-13 22:26:39",NULL,NULL,NULL,"2020-01-13 22:26:39","www.9truthsgame.com","2020-01-13 22:26:39","2020-01-13 22:26:39"
1415,0,1,"NZDB","legacy",NULL,"2020-01-14 22:19:30",NULL,NULL,NULL,"2020-01-14 22:19:30","www.9truthsgame.com","2020-01-14 22:19:30","2020-01-14 22:19:30"
1416,0,1,"WFRU","legacy",NULL,"2020-01-15 22:25:05",NULL,NULL,NULL,"2020-01-15 22:25:05","www.9truthsgame.com","2020-01-15 22:25:05","2020-01-15 22:25:05"
1417,10,1,"BHJZ","legacy",NULL,"2020-01-16 15:03:36",NULL,NULL,NULL,"2020-01-16 15:03:36","www.9truthsgame.com","2020-01-16 15:03:36","2020-01-16 15:03:36"
1418,10,1,"DSJR","legacy",NULL,"2020-01-16 20:30:39",NULL,NULL,NULL,"2020-01-16 20:30:39","www.9truthsgame.com","2020-01-16 20:30:39","2020-01-16 20:30:39"
1419,10,1,"LDSX","legacy",NULL,"2020-01-16 20:56:37",NULL,NULL,NULL,"2020-01-16 20:56:37","www.9truthsgame.com","2020-01-16 20:56:37","2020-01-16 20:56:37"
1420,0,1,"DMUD","legacy",NULL,"2020-01-16 22:29:17",NULL,NULL,NULL,"2020-01-16 22:29:17","www.9truthsgame.com","2020-01-16 22:29:17","2020-01-16 22:29:17"
1421,10,1,"KLJF","legacy",NULL,"2020-01-17 20:11:20",NULL,NULL,NULL,"2020-01-17 20:11:20","www.9truthsgame.com","2020-01-17 20:11:20","2020-01-17 20:11:20"
1422,0,1,"KXTF","legacy",NULL,"2020-01-17 22:26:57",NULL,NULL,NULL,"2020-01-17 22:26:57","www.9truthsgame.com","2020-01-17 22:26:57","2020-01-17 22:26:57"
1423,10,1,"BXZN","legacy",NULL,"2020-01-18 20:10:33",NULL,NULL,NULL,"2020-01-18 20:10:33","www.9truthsgame.com","2020-01-18 20:10:33","2020-01-18 20:10:33"
1424,0,1,"NXSK","legacy",NULL,"2020-01-18 22:25:11",NULL,NULL,NULL,"2020-01-18 22:25:11","www.9truthsgame.com","2020-01-18 22:25:11","2020-01-18 22:25:11"
1425,10,1,"MGNJ","legacy",NULL,"2020-01-19 12:11:31",NULL,NULL,NULL,"2020-01-19 12:11:31","www.9truthsgame.com","2020-01-19 12:11:31","2020-01-19 12:11:31"
1426,10,1,"RGKT","legacy",NULL,"2020-01-19 12:20:43",NULL,NULL,NULL,"2020-01-19 12:20:43","www.9truthsgame.com","2020-01-19 12:20:43","2020-01-19 12:20:43"
1427,0,1,"KXGY","legacy",NULL,"2020-01-19 22:25:39",NULL,NULL,NULL,"2020-01-19 22:25:39","www.9truthsgame.com","2020-01-19 22:25:39","2020-01-19 22:25:39"
1428,0,1,"TLHY","legacy",NULL,"2020-01-20 22:25:28",NULL,NULL,NULL,"2020-01-20 22:25:28","www.9truthsgame.com","2020-01-20 22:25:28","2020-01-20 22:25:28"
1429,10,1,"MMBS","legacy",NULL,"2020-01-20 23:56:43",NULL,NULL,NULL,"2020-01-20 23:56:43","www.9truthsgame.com","2020-01-20 23:56:43","2020-01-20 23:56:43"
1430,0,1,"FHDU","legacy",NULL,"2020-01-21 00:28:10",NULL,NULL,NULL,"2020-01-21 00:28:10","www.9truthsgame.com","2020-01-21 00:28:10","2020-01-21 00:28:10"
1431,0,1,"BKTZ","legacy",NULL,"2020-01-21 00:28:37",NULL,NULL,NULL,"2020-01-21 00:28:37","www.9truthsgame.com","2020-01-21 00:28:37","2020-01-21 00:28:37"
1432,0,1,"SDQM","legacy",NULL,"2020-01-21 00:32:06",NULL,NULL,NULL,"2020-01-21 00:32:06","www.9truthsgame.com","2020-01-21 00:32:06","2020-01-21 00:32:06"
1433,0,1,"KSKB","legacy",NULL,"2020-01-21 00:33:47",NULL,NULL,NULL,"2020-01-21 00:33:47","www.9truthsgame.com","2020-01-21 00:33:47","2020-01-21 00:33:47"
1434,10,1,"KWBD","legacy",NULL,"2020-01-21 00:36:44",NULL,NULL,NULL,"2020-01-21 00:36:44","www.9truthsgame.com","2020-01-21 00:36:44","2020-01-21 00:36:44"
1435,10,1,"SLLT","legacy",NULL,"2020-01-21 00:38:27",NULL,NULL,NULL,"2020-01-21 00:38:27","www.9truthsgame.com","2020-01-21 00:38:27","2020-01-21 00:38:27"
1436,10,1,"KYGG","legacy",NULL,"2020-01-21 00:39:30",NULL,NULL,NULL,"2020-01-21 00:39:30","www.9truthsgame.com","2020-01-21 00:39:30","2020-01-21 00:39:30"
1437,10,1,"TWTV","legacy",NULL,"2020-01-21 00:42:21",NULL,NULL,NULL,"2020-01-21 00:42:21","www.9truthsgame.com","2020-01-21 00:42:21","2020-01-21 00:42:21"
1438,10,1,"VSVN","legacy",NULL,"2020-01-21 00:50:00",NULL,NULL,NULL,"2020-01-21 00:50:00","www.9truthsgame.com","2020-01-21 00:50:00","2020-01-21 00:50:00"
1439,0,1,"VFRF","legacy",NULL,"2020-01-21 22:33:33",NULL,NULL,NULL,"2020-01-21 22:33:33","www.9truthsgame.com","2020-01-21 22:33:33","2020-01-21 22:33:33"
1440,0,1,"QLRF","legacy",NULL,"2020-01-22 22:27:42",NULL,NULL,NULL,"2020-01-22 22:27:42","www.9truthsgame.com","2020-01-22 22:27:42","2020-01-22 22:27:42"
1441,0,1,"TSNH","legacy",NULL,"2020-01-23 22:26:29",NULL,NULL,NULL,"2020-01-23 22:26:29","www.9truthsgame.com","2020-01-23 22:26:29","2020-01-23 22:26:29"
1442,10,1,"KTYT","legacy",NULL,"2020-01-24 08:29:54",NULL,NULL,NULL,"2020-01-24 08:29:54","www.9truthsgame.com","2020-01-24 08:29:54","2020-01-24 08:29:54"
1443,10,1,"ZWMX","legacy",NULL,"2020-01-25 14:00:15",NULL,NULL,NULL,"2020-01-25 14:00:15","www.9truthsgame.com","2020-01-25 14:00:15","2020-01-25 14:00:15"
1444,10,1,"TTBB","legacy",NULL,"2020-01-25 14:18:06",NULL,NULL,NULL,"2020-01-25 14:18:06","www.9truthsgame.com","2020-01-25 14:18:06","2020-01-25 14:18:06"
1445,10,1,"BUQD","legacy",NULL,"2020-01-25 15:42:13",NULL,NULL,NULL,"2020-01-25 15:42:13","www.9truthsgame.com","2020-01-25 15:42:13","2020-01-25 15:42:13"
1446,10,1,"RUKX","legacy",NULL,"2020-01-25 15:49:45",NULL,NULL,NULL,"2020-01-25 15:49:45","www.9truthsgame.com","2020-01-25 15:49:45","2020-01-25 15:49:45"
1447,10,1,"JURJ","legacy",NULL,"2020-01-26 00:40:49",NULL,NULL,NULL,"2020-01-26 00:40:49","www.9truthsgame.com","2020-01-26 00:40:49","2020-01-26 00:40:49"
1448,10,1,"BJGS","legacy",NULL,"2020-01-26 00:41:25",NULL,NULL,NULL,"2020-01-26 00:41:25","www.9truthsgame.com","2020-01-26 00:41:25","2020-01-26 00:41:25"
1449,10,1,"FYWT","legacy",NULL,"2020-01-26 00:41:48",NULL,NULL,NULL,"2020-01-26 00:41:48","www.9truthsgame.com","2020-01-26 00:41:48","2020-01-26 00:41:48"
1450,10,1,"XRTT","legacy",NULL,"2020-01-26 13:49:44",NULL,NULL,NULL,"2020-01-26 13:49:44","www.9truthsgame.com","2020-01-26 13:49:44","2020-01-26 13:49:44"
1451,10,1,"GXDG","legacy",NULL,"2020-01-26 22:14:42",NULL,NULL,NULL,"2020-01-26 22:14:42","www.9truthsgame.com","2020-01-26 22:14:42","2020-01-26 22:14:42"
1452,0,1,"KDRJ","legacy",NULL,"2020-01-27 22:22:39",NULL,NULL,NULL,"2020-01-27 22:22:39","www.9truthsgame.com","2020-01-27 22:22:39","2020-01-27 22:22:39"
1453,10,1,"NURX","legacy",NULL,"2020-01-27 23:42:58",NULL,NULL,NULL,"2020-01-27 23:42:58","www.9truthsgame.com","2020-01-27 23:42:58","2020-01-27 23:42:58"
1454,10,1,"XXRB","legacy",NULL,"2020-01-28 00:19:59",NULL,NULL,NULL,"2020-01-28 00:19:59","www.9truthsgame.com","2020-01-28 00:19:59","2020-01-28 00:19:59"
1455,10,1,"FYHD","legacy",NULL,"2020-01-28 00:21:40",NULL,NULL,NULL,"2020-01-28 00:21:40","www.9truthsgame.com","2020-01-28 00:21:40","2020-01-28 00:21:40"
1456,10,1,"WNNS","legacy",NULL,"2020-01-28 00:31:26",NULL,NULL,NULL,"2020-01-28 00:31:26","www.9truthsgame.com","2020-01-28 00:31:26","2020-01-28 00:31:26"
1457,10,1,"GKSH","legacy",NULL,"2020-01-28 00:33:06",NULL,NULL,NULL,"2020-01-28 00:33:06","www.9truthsgame.com","2020-01-28 00:33:06","2020-01-28 00:33:06"
1458,10,1,"DWML","legacy",NULL,"2020-01-28 00:42:14",NULL,NULL,NULL,"2020-01-28 00:42:14","www.9truthsgame.com","2020-01-28 00:42:14","2020-01-28 00:42:14"
1459,10,1,"MVVQ","legacy",NULL,"2020-01-28 21:44:33",NULL,NULL,NULL,"2020-01-28 21:44:33","www.9truthsgame.com","2020-01-28 21:44:33","2020-01-28 21:44:33"
1460,0,1,"LMXX","legacy",NULL,"2020-01-28 22:19:23",NULL,NULL,NULL,"2020-01-28 22:19:23","www.9truthsgame.com","2020-01-28 22:19:23","2020-01-28 22:19:23"
1461,0,1,"SUGZ","legacy",NULL,"2020-01-29 22:16:35",NULL,NULL,NULL,"2020-01-29 22:16:35","www.9truthsgame.com","2020-01-29 22:16:35","2020-01-29 22:16:35"
1462,10,1,"TSRM","legacy",NULL,"2020-01-30 00:09:15",NULL,NULL,NULL,"2020-01-30 00:09:15","www.9truthsgame.com","2020-01-30 00:09:15","2020-01-30 00:09:15"
1463,10,1,"LNWG","legacy",NULL,"2020-01-30 22:07:56",NULL,NULL,NULL,"2020-01-30 22:07:56","www.9truthsgame.com","2020-01-30 22:07:56","2020-01-30 22:07:56"
1464,10,1,"DWZQ","legacy",NULL,"2020-01-30 22:08:15",NULL,NULL,NULL,"2020-01-30 22:08:15","www.9truthsgame.com","2020-01-30 22:08:15","2020-01-30 22:08:15"
1465,0,1,"LVJR","legacy",NULL,"2020-01-30 22:26:13",NULL,NULL,NULL,"2020-01-30 22:26:13","www.9truthsgame.com","2020-01-30 22:26:13","2020-01-30 22:26:13"
1466,10,1,"BTSD","legacy",NULL,"2020-01-31 20:22:55",NULL,NULL,NULL,"2020-01-31 20:22:55","www.9truthsgame.com","2020-01-31 20:22:55","2020-01-31 20:22:55"
1467,0,1,"RNWY","legacy",NULL,"2020-01-31 22:18:28",NULL,NULL,NULL,"2020-01-31 22:18:28","www.9truthsgame.com","2020-01-31 22:18:28","2020-01-31 22:18:28"
1468,0,1,"HKGY","legacy",NULL,"2020-02-01 22:17:50",NULL,NULL,NULL,"2020-02-01 22:17:50","www.9truthsgame.com","2020-02-01 22:17:50","2020-02-01 22:17:50"
1469,0,1,"LKDQ","legacy",NULL,"2020-02-03 22:18:48",NULL,NULL,NULL,"2020-02-03 22:18:48","www.9truthsgame.com","2020-02-03 22:18:48","2020-02-03 22:18:48"
1470,0,1,"MVKY","legacy",NULL,"2020-02-04 22:17:35",NULL,NULL,NULL,"2020-02-04 22:17:35","www.9truthsgame.com","2020-02-04 22:17:35","2020-02-04 22:17:35"
1471,0,1,"BVQF","legacy",NULL,"2020-02-05 22:20:36",NULL,NULL,NULL,"2020-02-05 22:20:36","www.9truthsgame.com","2020-02-05 22:20:36","2020-02-05 22:20:36"
1472,0,1,"JWYU","legacy",NULL,"2020-02-06 22:18:27",NULL,NULL,NULL,"2020-02-06 22:18:27","www.9truthsgame.com","2020-02-06 22:18:27","2020-02-06 22:18:27"
1473,0,1,"JKXZ","legacy",NULL,"2020-02-07 22:25:59",NULL,NULL,NULL,"2020-02-07 22:25:59","www.9truthsgame.com","2020-02-07 22:25:59","2020-02-07 22:25:59"
1474,10,1,"FBXY","legacy",NULL,"2020-02-08 09:49:12",NULL,NULL,NULL,"2020-02-08 09:49:12","www.9truthsgame.com","2020-02-08 09:49:12","2020-02-08 09:49:12"
1475,10,1,"DUTZ","legacy",NULL,"2020-02-08 15:45:25",NULL,NULL,NULL,"2020-02-08 15:45:25","www.9truthsgame.com","2020-02-08 15:45:25","2020-02-08 15:45:25"
1476,10,1,"GZQU","legacy",NULL,"2020-02-08 19:40:29",NULL,NULL,NULL,"2020-02-08 19:40:29","www.9truthsgame.com","2020-02-08 19:40:29","2020-02-08 19:40:29"
1477,10,1,"YUKJ","legacy",NULL,"2020-02-08 19:45:45",NULL,NULL,NULL,"2020-02-08 19:45:45","www.9truthsgame.com","2020-02-08 19:45:45","2020-02-08 19:45:45"
1478,10,1,"ZDLR","legacy",NULL,"2020-02-08 19:52:27",NULL,NULL,NULL,"2020-02-08 19:52:27","www.9truthsgame.com","2020-02-08 19:52:27","2020-02-08 19:52:27"
1479,3,1,"KDSR","legacy",NULL,"2020-02-09 12:50:41",NULL,NULL,NULL,"2020-02-09 12:50:41","www.9truthsgame.com","2020-02-09 12:50:41","2020-02-09 12:50:41"
1480,0,1,"QYYR","legacy",NULL,"2020-02-09 14:08:55",NULL,NULL,NULL,"2020-02-09 14:08:55","www.9truthsgame.com","2020-02-09 14:08:55","2020-02-09 14:08:55"
1481,10,1,"XNZU","legacy",NULL,"2020-02-09 14:09:02",NULL,NULL,NULL,"2020-02-09 14:09:02","www.9truthsgame.com","2020-02-09 14:09:02","2020-02-09 14:09:02"
1482,0,1,"WNJB","legacy",NULL,"2020-02-10 22:21:48",NULL,NULL,NULL,"2020-02-10 22:21:48","www.9truthsgame.com","2020-02-10 22:21:48","2020-02-10 22:21:48"
1483,0,1,"HZQN","legacy",NULL,"2020-02-12 22:26:30",NULL,NULL,NULL,"2020-02-12 22:26:30","www.9truthsgame.com","2020-02-12 22:26:30","2020-02-12 22:26:30"
1484,0,1,"XJLN","legacy",NULL,"2020-02-14 22:17:36",NULL,NULL,NULL,"2020-02-14 22:17:36","www.9truthsgame.com","2020-02-14 22:17:36","2020-02-14 22:17:36"
1485,0,1,"WRKS","legacy",NULL,"2020-02-15 22:30:23",NULL,NULL,NULL,"2020-02-15 22:30:23","www.9truthsgame.com","2020-02-15 22:30:23","2020-02-15 22:30:23"
1486,0,1,"RHQR","legacy",NULL,"2020-02-16 22:23:01",NULL,NULL,NULL,"2020-02-16 22:23:01","www.9truthsgame.com","2020-02-16 22:23:01","2020-02-16 22:23:01"
1487,0,1,"UKQX","legacy",NULL,"2020-02-17 22:23:41",NULL,NULL,NULL,"2020-02-17 22:23:41","www.9truthsgame.com","2020-02-17 22:23:41","2020-02-17 22:23:41"
1488,0,1,"YLLF","legacy",NULL,"2020-02-18 22:23:18",NULL,NULL,NULL,"2020-02-18 22:23:18","www.9truthsgame.com","2020-02-18 22:23:18","2020-02-18 22:23:18"
1489,0,1,"DYSG","legacy",NULL,"2020-02-19 22:19:34",NULL,NULL,NULL,"2020-02-19 22:19:34","www.9truthsgame.com","2020-02-19 22:19:34","2020-02-19 22:19:34"
1490,0,1,"YZKW","legacy",NULL,"2020-02-20 22:30:38",NULL,NULL,NULL,"2020-02-20 22:30:38","www.9truthsgame.com","2020-02-20 22:30:38","2020-02-20 22:30:38"
1491,10,1,"QWQZ","legacy",NULL,"2020-02-21 20:04:13",NULL,NULL,NULL,"2020-02-21 20:04:13","www.9truthsgame.com","2020-02-21 20:04:13","2020-02-21 20:04:13"
1492,10,1,"WFSU","legacy",NULL,"2020-02-21 20:07:42",NULL,NULL,NULL,"2020-02-21 20:07:42","www.9truthsgame.com","2020-02-21 20:07:42","2020-02-21 20:07:42"
1493,0,1,"RMXF","legacy",NULL,"2020-02-21 22:24:34",NULL,NULL,NULL,"2020-02-21 22:24:34","www.9truthsgame.com","2020-02-21 22:24:34","2020-02-21 22:24:34"
1494,10,1,"WBRW","legacy",NULL,"2020-02-22 20:00:06",NULL,NULL,NULL,"2020-02-22 20:00:06","www.9truthsgame.com","2020-02-22 20:00:06","2020-02-22 20:00:06"
1495,10,1,"HQBW","legacy",NULL,"2020-02-22 20:18:27",NULL,NULL,NULL,"2020-02-22 20:18:27","www.9truthsgame.com","2020-02-22 20:18:27","2020-02-22 20:18:27"
1496,10,1,"BTWS","legacy",NULL,"2020-02-22 20:20:54",NULL,NULL,NULL,"2020-02-22 20:20:54","www.9truthsgame.com","2020-02-22 20:20:54","2020-02-22 20:20:54"
1497,10,1,"FRBV","legacy",NULL,"2020-02-22 20:29:31",NULL,NULL,NULL,"2020-02-22 20:29:31","www.9truthsgame.com","2020-02-22 20:29:31","2020-02-22 20:29:31"
1498,10,1,"HYXQ","legacy",NULL,"2020-02-22 20:52:30",NULL,NULL,NULL,"2020-02-22 20:52:30","www.9truthsgame.com","2020-02-22 20:52:30","2020-02-22 20:52:30"
1499,10,1,"NVGK","legacy",NULL,"2020-02-22 21:11:31",NULL,NULL,NULL,"2020-02-22 21:11:31","www.9truthsgame.com","2020-02-22 21:11:31","2020-02-22 21:11:31"
1500,10,1,"QDQX","legacy",NULL,"2020-02-23 19:13:38",NULL,NULL,NULL,"2020-02-23 19:13:38","www.9truthsgame.com","2020-02-23 19:13:38","2020-02-23 19:13:38"
1501,0,1,"YGVL","legacy",NULL,"2020-02-23 22:21:52",NULL,NULL,NULL,"2020-02-23 22:21:52","www.9truthsgame.com","2020-02-23 22:21:52","2020-02-23 22:21:52"
1502,0,1,"FYMG","legacy",NULL,"2020-02-24 22:18:05",NULL,NULL,NULL,"2020-02-24 22:18:05","www.9truthsgame.com","2020-02-24 22:18:05","2020-02-24 22:18:05"
