"id","access_code","status","deck_id","start_date","host_name","host_id","end_date","created_at","updated_at"
1463,"LNWG","",NULL,NULL,NULL,NULL,NULL,"2020-01-30 22:07:56","2020-01-30 22:07:56"
1464,"DWZQ","",NULL,NULL,NULL,NULL,NULL,"2020-01-30 22:08:15","2020-01-30 22:08:15"
1465,"LVJR","",NULL,NULL,NULL,NULL,NULL,"2020-01-30 22:26:13","2020-01-30 22:26:13"
1466,"BTSD","",NULL,NULL,NULL,NULL,NULL,"2020-01-31 20:22:55","2020-01-31 20:22:55"
1467,"RNWY","",NULL,NULL,NULL,NULL,NULL,"2020-01-31 22:18:28","2020-01-31 22:18:28"
1468,"HKGY","",NULL,NULL,NULL,NULL,NULL,"2020-02-01 22:17:50","2020-02-01 22:17:50"
1469,"LKDQ","",NULL,NULL,NULL,NULL,NULL,"2020-02-03 22:18:48","2020-02-03 22:18:48"
1470,"MVKY","",NULL,NULL,NULL,NULL,NULL,"2020-02-04 22:17:35","2020-02-04 22:17:35"
1471,"BVQF","",NULL,NULL,NULL,NULL,NULL,"2020-02-05 22:20:36","2020-02-05 22:20:36"
1472,"JWYU","",NULL,NULL,NULL,NULL,NULL,"2020-02-06 22:18:27","2020-02-06 22:18:27"
1473,"JKXZ","",NULL,NULL,NULL,NULL,NULL,"2020-02-07 22:25:59","2020-02-07 22:25:59"
1474,"FBXY","",NULL,NULL,NULL,NULL,NULL,"2020-02-08 09:49:12","2020-02-08 09:49:12"
1475,"DUTZ","",NULL,NULL,NULL,NULL,NULL,"2020-02-08 15:45:25","2020-02-08 15:45:25"
1476,"GZQU","",NULL,NULL,NULL,NULL,NULL,"2020-02-08 19:40:29","2020-02-08 19:40:29"
1477,"YUKJ","",NULL,NULL,NULL,NULL,NULL,"2020-02-08 19:45:45","2020-02-08 19:45:45"
1478,"ZDLR","",NULL,NULL,NULL,NULL,NULL,"2020-02-08 19:52:27","2020-02-08 19:52:27"
1479,"KDSR","",NULL,NULL,NULL,NULL,NULL,"2020-02-09 12:50:41","2020-02-09 12:50:41"
1480,"QYYR","",NULL,NULL,NULL,NULL,NULL,"2020-02-09 14:08:55","2020-02-09 14:08:55"
1481,"XNZU","",NULL,NULL,NULL,NULL,NULL,"2020-02-09 14:09:02","2020-02-09 14:09:02"
1482,"WNJB","",NULL,NULL,NULL,NULL,NULL,"2020-02-10 22:21:48","2020-02-10 22:21:48"
1483,"HZQN","",NULL,NULL,NULL,NULL,NULL,"2020-02-12 22:26:30","2020-02-12 22:26:30"
1484,"XJLN","",NULL,NULL,NULL,NULL,NULL,"2020-02-14 22:17:36","2020-02-14 22:17:36"
1485,"WRKS","",NULL,NULL,NULL,NULL,NULL,"2020-02-15 22:30:23","2020-02-15 22:30:23"
1486,"RHQR","",NULL,NULL,NULL,NULL,NULL,"2020-02-16 22:23:01","2020-02-16 22:23:01"
1487,"UKQX","",NULL,NULL,NULL,NULL,NULL,"2020-02-17 22:23:41","2020-02-17 22:23:41"
1488,"YLLF","",NULL,NULL,NULL,NULL,NULL,"2020-02-18 22:23:18","2020-02-18 22:23:18"
1489,"DYSG","",NULL,NULL,NULL,NULL,NULL,"2020-02-19 22:19:34","2020-02-19 22:19:34"
1490,"YZKW","",NULL,NULL,NULL,NULL,NULL,"2020-02-20 22:30:38","2020-02-20 22:30:38"
1491,"QWQZ","",NULL,NULL,NULL,NULL,NULL,"2020-02-21 20:04:13","2020-02-21 20:04:13"
1492,"WFSU","",NULL,NULL,NULL,NULL,NULL,"2020-02-21 20:07:42","2020-02-21 20:07:42"
1493,"RMXF","",NULL,NULL,NULL,NULL,NULL,"2020-02-21 22:24:34","2020-02-21 22:24:34"
1494,"WBRW","",NULL,NULL,NULL,NULL,NULL,"2020-02-22 20:00:06","2020-02-22 20:00:06"
1495,"HQBW","",NULL,NULL,NULL,NULL,NULL,"2020-02-22 20:18:27","2020-02-22 20:18:27"
1496,"BTWS","",NULL,NULL,NULL,NULL,NULL,"2020-02-22 20:20:54","2020-02-22 20:20:54"
1497,"FRBV","",NULL,NULL,NULL,NULL,NULL,"2020-02-22 20:29:31","2020-02-22 20:29:31"
1498,"HYXQ","",NULL,NULL,NULL,NULL,NULL,"2020-02-22 20:52:30","2020-02-22 20:52:30"
1499,"NVGK","",NULL,NULL,NULL,NULL,NULL,"2020-02-22 21:11:31","2020-02-22 21:11:31"
1500,"QDQX","",NULL,NULL,NULL,NULL,NULL,"2020-02-23 19:13:38","2020-02-23 19:13:38"
1501,"YGVL","",NULL,NULL,NULL,NULL,NULL,"2020-02-23 22:21:52","2020-02-23 22:21:52"
1502,"FYMG","",NULL,NULL,NULL,NULL,NULL,"2020-02-24 22:18:05","2020-02-24 22:18:05"
1503,"MYUW","",NULL,NULL,NULL,NULL,NULL,"2020-02-29 22:17:47","2020-02-29 22:17:47"
1504,"TSSM","",NULL,NULL,NULL,NULL,NULL,"2020-03-01 10:55:10","2020-03-01 10:55:10"
1505,"XUQK","",NULL,NULL,NULL,NULL,NULL,"2020-03-01 22:15:44","2020-03-01 22:15:44"
1506,"LKNN","",NULL,NULL,NULL,NULL,NULL,"2020-03-02 22:17:01","2020-03-02 22:17:01"
1507,"SSHV","",NULL,NULL,NULL,NULL,NULL,"2020-03-05 18:54:34","2020-03-05 18:54:34"
1508,"NYMX","",NULL,NULL,NULL,NULL,NULL,"2020-03-08 22:24:35","2020-03-08 22:24:35"
1509,"LVBU","",NULL,NULL,NULL,NULL,NULL,"2020-03-11 22:18:35","2020-03-11 22:18:35"
1510,"GWZN","",NULL,NULL,NULL,NULL,NULL,"2020-03-12 12:27:31","2020-03-12 12:27:31"
1511,"HDXH","",NULL,NULL,NULL,NULL,NULL,"2020-03-12 14:00:19","2020-03-12 14:00:19"
1512,"BYWD","",NULL,NULL,NULL,NULL,NULL,"2020-03-13 21:13:56","2020-03-13 21:13:56"
1513,"BWYY","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:17:12","2020-03-14 22:17:12"
1514,"LMRW","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:18:46","2020-03-14 22:18:46"
1515,"TWYK","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:18:51","2020-03-14 22:18:51"
1516,"MVTZ","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:18:52","2020-03-14 22:18:52"
1517,"SLBK","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:18:54","2020-03-14 22:18:54"
1518,"JJJN","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:18:57","2020-03-14 22:18:57"
1519,"NLQG","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:18:59","2020-03-14 22:18:59"
1520,"WTNU","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:19:03","2020-03-14 22:19:03"
1521,"WLUX","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:19:11","2020-03-14 22:19:11"
1522,"LFNX","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:37:04","2020-03-14 22:37:04"
1523,"NVVV","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 22:38:51","2020-03-14 22:38:51"
1524,"TLMD","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 23:02:34","2020-03-14 23:02:34"
1525,"MUBJ","",NULL,NULL,NULL,NULL,NULL,"2020-03-14 23:10:35","2020-03-14 23:10:35"
1526,"RNDL","",NULL,NULL,NULL,NULL,NULL,"2020-03-15 14:39:53","2020-03-15 14:39:53"
1527,"NJWS","",NULL,NULL,NULL,NULL,NULL,"2020-03-16 22:24:34","2020-03-16 22:24:34"
1528,"YWBJ","",NULL,NULL,NULL,NULL,NULL,"2020-03-17 13:18:23","2020-03-17 13:18:23"
1529,"GFQU","",NULL,NULL,NULL,NULL,NULL,"2020-03-19 22:21:38","2020-03-19 22:21:38"
1530,"QRFL","",NULL,NULL,NULL,NULL,NULL,"2020-03-20 19:13:45","2020-03-20 19:13:45"
1531,"GRUN","",NULL,NULL,NULL,NULL,NULL,"2020-03-20 19:13:48","2020-03-20 19:13:48"
1532,"LHWV","",NULL,NULL,NULL,NULL,NULL,"2020-03-20 19:13:53","2020-03-20 19:13:53"
1533,"QMVJ","",NULL,NULL,NULL,NULL,NULL,"2020-03-20 19:13:55","2020-03-20 19:13:55"
1534,"NHSZ","",NULL,NULL,NULL,NULL,NULL,"2020-03-20 19:14:01","2020-03-20 19:14:01"
1535,"MJUF","",NULL,NULL,NULL,NULL,NULL,"2020-03-20 22:00:33","2020-03-20 22:00:33"
1536,"RTHZ","",NULL,NULL,NULL,NULL,NULL,"2020-03-20 22:20:07","2020-03-20 22:20:07"
1537,"GXHQ","",NULL,NULL,NULL,NULL,NULL,"2020-03-20 22:23:37","2020-03-20 22:23:37"
1538,"VWBG","",NULL,NULL,NULL,NULL,NULL,"2020-03-21 22:18:30","2020-03-21 22:18:30"
1539,"JFKK","",NULL,NULL,NULL,NULL,NULL,"2020-03-22 10:37:26","2020-03-22 10:37:26"
1540,"TLZH","",NULL,NULL,NULL,NULL,NULL,"2020-03-23 22:22:26","2020-03-23 22:22:26"
1541,"RVST","",NULL,NULL,NULL,NULL,NULL,"2020-03-24 22:20:14","2020-03-24 22:20:14"
1542,"RTJR","",NULL,NULL,NULL,NULL,NULL,"2020-03-26 22:24:23","2020-03-26 22:24:23"
1543,"TWLU","",NULL,NULL,NULL,NULL,NULL,"2020-03-27 22:23:20","2020-03-27 22:23:20"
1544,"GYSV","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 15:47:54","2020-03-28 15:47:54"
1545,"YQYU","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 15:47:59","2020-03-28 15:47:59"
1546,"LNYL","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 15:48:14","2020-03-28 15:48:14"
1547,"XBKU","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 20:14:20","2020-03-28 20:14:20"
1548,"WJBJ","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 20:14:32","2020-03-28 20:14:32"
1549,"YLWH","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 20:31:26","2020-03-28 20:31:26"
1550,"RXKS","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 20:50:36","2020-03-28 20:50:36"
1551,"DXTL","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 20:52:13","2020-03-28 20:52:13"
1552,"HDVX","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 21:15:18","2020-03-28 21:15:18"
1553,"RKLK","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 22:20:11","2020-03-28 22:20:11"
1554,"XVUK","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 22:26:54","2020-03-28 22:26:54"
1555,"TRLF","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 23:02:46","2020-03-28 23:02:46"
1556,"KVRX","",NULL,NULL,NULL,NULL,NULL,"2020-03-28 23:02:50","2020-03-28 23:02:50"
1557,"FLSV","",NULL,NULL,NULL,NULL,NULL,"2020-03-29 22:18:01","2020-03-29 22:18:01"
1558,"SQQR","",NULL,NULL,NULL,NULL,NULL,"2020-03-30 22:22:15","2020-03-30 22:22:15"
1559,"RTYG","",NULL,NULL,NULL,NULL,NULL,"2020-03-31 21:21:11","2020-03-31 21:21:11"
1560,"GRHH","",NULL,NULL,NULL,NULL,NULL,"2020-03-31 21:21:17","2020-03-31 21:21:17"
1561,"RRKG","",NULL,NULL,NULL,NULL,NULL,"2020-03-31 21:21:58","2020-03-31 21:21:58"
1562,"RKJS","",NULL,NULL,NULL,NULL,NULL,"2020-03-31 21:22:21","2020-03-31 21:22:21"
1563,"TFDS","",NULL,NULL,NULL,NULL,NULL,"2020-03-31 21:22:37","2020-03-31 21:22:37"
1564,"UYJV","",NULL,NULL,NULL,NULL,NULL,"2020-03-31 21:56:07","2020-03-31 21:56:07"
1565,"VXZJ","",NULL,NULL,NULL,NULL,NULL,"2020-03-31 23:13:03","2020-03-31 23:13:03"
1566,"UNVD","",NULL,NULL,NULL,NULL,NULL,"2020-04-02 22:24:13","2020-04-02 22:24:13"
1567,"NTLF","",NULL,NULL,NULL,NULL,NULL,"2020-04-03 19:46:34","2020-04-03 19:46:34"
1568,"NYVW","",NULL,NULL,NULL,NULL,NULL,"2020-04-03 19:49:27","2020-04-03 19:49:27"
1569,"KMUX","",NULL,NULL,NULL,NULL,NULL,"2020-04-03 19:53:03","2020-04-03 19:53:03"
1570,"VFFH","",NULL,NULL,NULL,NULL,NULL,"2020-04-03 20:12:23","2020-04-03 20:12:23"
1571,"XRDM","",NULL,NULL,NULL,NULL,NULL,"2020-04-03 22:20:22","2020-04-03 22:20:22"
1572,"NSZX","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 14:20:43","2020-04-04 14:20:43"
1573,"HBWV","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 20:14:48","2020-04-04 20:14:48"
1574,"ZHFQ","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 20:19:24","2020-04-04 20:19:24"
1575,"ZZRG","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 20:22:10","2020-04-04 20:22:10"
1576,"QNMT","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 20:42:24","2020-04-04 20:42:24"
1577,"HFZL","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 20:42:42","2020-04-04 20:42:42"
1578,"QXRS","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 21:39:28","2020-04-04 21:39:28"
1579,"FHUX","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 21:39:39","2020-04-04 21:39:39"
1580,"VBNZ","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 21:41:03","2020-04-04 21:41:03"
1581,"KFHR","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 21:41:11","2020-04-04 21:41:11"
1582,"ZHRS","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 21:41:26","2020-04-04 21:41:26"
1583,"JYMN","",NULL,NULL,NULL,NULL,NULL,"2020-04-04 22:20:36","2020-04-04 22:20:36"
1584,"NHTX","",NULL,NULL,NULL,NULL,NULL,"2020-04-05 22:18:11","2020-04-05 22:18:11"
1585,"WYXN","",NULL,NULL,NULL,NULL,NULL,"2020-04-06 22:17:03","2020-04-06 22:17:03"
1586,"QKNU","",NULL,NULL,NULL,NULL,NULL,"2020-04-07 20:30:35","2020-04-07 20:30:35"
1587,"DDFK","",NULL,NULL,NULL,NULL,NULL,"2020-04-07 21:02:45","2020-04-07 21:02:45"
1588,"ZTSU","",NULL,NULL,NULL,NULL,NULL,"2020-04-07 21:03:28","2020-04-07 21:03:28"
1589,"THYR","",NULL,NULL,NULL,NULL,NULL,"2020-04-07 22:22:05","2020-04-07 22:22:05"
1590,"YKFX","",NULL,NULL,NULL,NULL,NULL,"2020-04-08 22:20:41","2020-04-08 22:20:41"
1591,"VLGT","",NULL,NULL,NULL,NULL,NULL,"2020-04-09 22:18:16","2020-04-09 22:18:16"
1592,"JNDK","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 14:12:32","2020-04-10 14:12:32"
1593,"RVGX","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 14:12:41","2020-04-10 14:12:41"
1594,"THJU","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 19:41:24","2020-04-10 19:41:24"
1595,"SGDB","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:08:05","2020-04-10 20:08:05"
1596,"FQBQ","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:09:26","2020-04-10 20:09:26"
1597,"MWYR","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:09:28","2020-04-10 20:09:28"
1598,"JFDY","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:10:29","2020-04-10 20:10:29"
1599,"LBUM","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:12:26","2020-04-10 20:12:26"
1600,"VHUY","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:27:20","2020-04-10 20:27:20"
1601,"VRRK","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:37:59","2020-04-10 20:37:59"
1602,"RNKK","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:38:07","2020-04-10 20:38:07"
1603,"XXVJ","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:38:10","2020-04-10 20:38:10"
1604,"JUWV","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:38:18","2020-04-10 20:38:18"
1605,"ZLMQ","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:38:35","2020-04-10 20:38:35"
1606,"GYND","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:39:04","2020-04-10 20:39:04"
1607,"JKQR","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 20:55:14","2020-04-10 20:55:14"
1608,"VWGY","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 21:04:02","2020-04-10 21:04:02"
1609,"HTNJ","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 21:35:48","2020-04-10 21:35:48"
1610,"VMZJ","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 21:35:54","2020-04-10 21:35:54"
1611,"HGBK","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 21:36:01","2020-04-10 21:36:01"
1612,"JMGZ","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 21:36:09","2020-04-10 21:36:09"
1613,"NYRW","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 21:47:19","2020-04-10 21:47:19"
1614,"MLHT","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 22:00:13","2020-04-10 22:00:13"
1615,"VVDG","",NULL,NULL,NULL,NULL,NULL,"2020-04-10 22:22:29","2020-04-10 22:22:29"
1616,"MWMJ","",NULL,NULL,NULL,NULL,NULL,"2020-04-11 20:16:44","2020-04-11 20:16:44"
1617,"LMWM","",NULL,NULL,NULL,NULL,NULL,"2020-04-11 20:20:19","2020-04-11 20:20:19"
1618,"VGJT","",NULL,NULL,NULL,NULL,NULL,"2020-04-11 20:49:58","2020-04-11 20:49:58"
1619,"RGVW","",NULL,NULL,NULL,NULL,NULL,"2020-04-15 21:02:26","2020-04-15 21:02:26"
1620,"VKZU","",NULL,NULL,NULL,NULL,NULL,"2020-04-17 20:02:37","2020-04-17 20:02:37"
1621,"DBDU","",NULL,NULL,NULL,NULL,NULL,"2020-04-17 20:33:05","2020-04-17 20:33:05"
1622,"YFBG","",NULL,NULL,NULL,NULL,NULL,"2020-04-17 21:01:27","2020-04-17 21:01:27"
1623,"SVNT","",NULL,NULL,NULL,NULL,NULL,"2020-04-17 21:24:48","2020-04-17 21:24:48"
1624,"QVFS","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 20:23:51","2020-04-18 20:23:51"
1625,"ZKBU","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 20:35:39","2020-04-18 20:35:39"
1626,"QMMX","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 20:44:31","2020-04-18 20:44:31"
1627,"DSNG","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 20:46:37","2020-04-18 20:46:37"
1628,"UURR","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 21:20:31","2020-04-18 21:20:31"
1629,"WRMR","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 21:23:37","2020-04-18 21:23:37"
1630,"KKSZ","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 21:55:23","2020-04-18 21:55:23"
1631,"ZWRM","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 21:56:42","2020-04-18 21:56:42"
1632,"QHXG","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 22:24:19","2020-04-18 22:24:19"
1633,"XQTM","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 23:05:09","2020-04-18 23:05:09"
1634,"GWQU","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 23:06:30","2020-04-18 23:06:30"
1635,"YBFN","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 23:06:36","2020-04-18 23:06:36"
1636,"VSJN","",NULL,NULL,NULL,NULL,NULL,"2020-04-18 23:50:05","2020-04-18 23:50:05"
1637,"RDHD","",NULL,NULL,NULL,NULL,NULL,"2020-04-22 20:29:16","2020-04-22 20:29:16"
1638,"YSWL","",NULL,NULL,NULL,NULL,NULL,"2020-04-22 21:02:36","2020-04-22 21:02:36"
1639,"QDMW","",NULL,NULL,NULL,NULL,NULL,"2020-04-22 21:04:56","2020-04-22 21:04:56"
1640,"KKWZ","",NULL,NULL,NULL,NULL,NULL,"2020-04-22 21:10:34","2020-04-22 21:10:34"
1641,"RRXY","",NULL,NULL,NULL,NULL,NULL,"2020-04-22 21:12:57","2020-04-22 21:12:57"
1642,"ZZXJ","",NULL,NULL,NULL,NULL,NULL,"2020-04-24 19:31:59","2020-04-24 19:31:59"
1643,"NUTW","",NULL,NULL,NULL,NULL,NULL,"2020-04-24 19:32:10","2020-04-24 19:32:10"
1644,"UTQB","",NULL,NULL,NULL,NULL,NULL,"2020-04-24 19:45:40","2020-04-24 19:45:40"
1645,"GSUV","",NULL,NULL,NULL,NULL,NULL,"2020-04-24 20:42:35","2020-04-24 20:42:35"
1646,"ZFTB","",NULL,NULL,NULL,NULL,NULL,"2020-04-24 22:07:01","2020-04-24 22:07:01"
1647,"MJFS","",NULL,NULL,NULL,NULL,NULL,"2020-04-24 22:57:56","2020-04-24 22:57:56"
1648,"YGWW","",NULL,NULL,NULL,NULL,NULL,"2020-04-26 11:37:43","2020-04-26 11:37:43"
1649,"HFLW","",NULL,NULL,NULL,NULL,NULL,"2020-04-26 13:00:16","2020-04-26 13:00:16"
1650,"UBJR","",NULL,NULL,NULL,NULL,NULL,"2020-04-26 13:00:25","2020-04-26 13:00:25"
1651,"LKRB","",NULL,NULL,NULL,NULL,NULL,"2020-04-26 22:36:03","2020-04-26 22:36:03"
1652,"ZZFF","",NULL,NULL,NULL,NULL,NULL,"2020-04-28 19:47:32","2020-04-28 19:47:32"
1653,"USUK","",NULL,NULL,NULL,NULL,NULL,"2020-05-01 23:52:23","2020-05-01 23:52:23"
1654,"VVYD","",NULL,NULL,NULL,NULL,NULL,"2020-05-02 00:04:46","2020-05-02 00:04:46"
1655,"KWTU","",NULL,NULL,NULL,NULL,NULL,"2020-05-02 22:01:49","2020-05-02 22:01:49"
1656,"BXGJ","",NULL,NULL,NULL,NULL,NULL,"2020-05-02 22:05:15","2020-05-02 22:05:15"
1657,"RLMG","",NULL,NULL,NULL,NULL,NULL,"2020-05-02 22:19:08","2020-05-02 22:19:08"
1658,"BLBY","",NULL,NULL,NULL,NULL,NULL,"2020-05-02 22:30:50","2020-05-02 22:30:50"
1659,"RTDR","",NULL,NULL,NULL,NULL,NULL,"2020-05-02 22:43:48","2020-05-02 22:43:48"
1660,"YULK","",NULL,NULL,NULL,NULL,NULL,"2020-05-02 23:00:04","2020-05-02 23:00:04"
1661,"GSSX","",NULL,NULL,NULL,NULL,NULL,"2020-05-02 23:15:34","2020-05-02 23:15:34"
1662,"UKFD","",NULL,NULL,NULL,NULL,NULL,"2020-05-06 13:31:00","2020-05-06 13:31:00"
1663,"MFJS","",NULL,NULL,NULL,NULL,NULL,"2020-05-07 20:33:38","2020-05-07 20:33:38"
1664,"YJSJ","",NULL,NULL,NULL,NULL,NULL,"2020-05-09 19:36:25","2020-05-09 19:36:25"
1665,"BLBS","",NULL,NULL,NULL,NULL,NULL,"2020-05-09 19:53:59","2020-05-09 19:53:59"
1666,"ZJWS","",NULL,NULL,NULL,NULL,NULL,"2020-05-09 20:12:15","2020-05-09 20:12:15"
1667,"SYVJ","",NULL,NULL,NULL,NULL,NULL,"2020-05-09 20:29:53","2020-05-09 20:29:53"
1668,"VSYM","",NULL,NULL,NULL,NULL,NULL,"2020-05-10 19:55:50","2020-05-10 19:55:50"
1669,"KNFK","",NULL,NULL,NULL,NULL,NULL,"2020-05-10 20:01:27","2020-05-10 20:01:27"
1670,"SQFY","",NULL,NULL,NULL,NULL,NULL,"2020-05-10 20:02:11","2020-05-10 20:02:11"
1671,"WKHR","",NULL,NULL,NULL,NULL,NULL,"2020-05-10 20:02:37","2020-05-10 20:02:37"
1672,"DYLD","",NULL,NULL,NULL,NULL,NULL,"2020-05-10 20:04:19","2020-05-10 20:04:19"
1673,"NLZF","",NULL,NULL,NULL,NULL,NULL,"2020-05-10 20:07:32","2020-05-10 20:07:32"
1674,"ZHFX","",NULL,NULL,NULL,NULL,NULL,"2020-05-10 20:17:20","2020-05-10 20:17:20"
1675,"TXHK","",NULL,NULL,NULL,NULL,NULL,"2020-05-14 19:48:07","2020-05-14 19:48:07"
1676,"KYSN","",NULL,NULL,NULL,NULL,NULL,"2020-05-14 19:48:28","2020-05-14 19:48:28"
1677,"RYNX","",NULL,NULL,NULL,NULL,NULL,"2020-05-14 19:48:57","2020-05-14 19:48:57"
1678,"SQWS","",NULL,NULL,NULL,NULL,NULL,"2020-05-14 20:02:26","2020-05-14 20:02:26"
1679,"FQHF","",NULL,NULL,NULL,NULL,NULL,"2020-05-14 20:03:48","2020-05-14 20:03:48"
1680,"LHFN","",NULL,NULL,NULL,NULL,NULL,"2020-05-14 20:54:12","2020-05-14 20:54:12"
1681,"DQVU","",NULL,NULL,NULL,NULL,NULL,"2020-05-14 22:05:08","2020-05-14 22:05:08"
1682,"HGXW","",NULL,NULL,NULL,NULL,NULL,"2020-05-16 20:14:55","2020-05-16 20:14:55"
1683,"XNTV","",NULL,NULL,NULL,NULL,NULL,"2020-05-16 20:15:39","2020-05-16 20:15:39"
1684,"NNSX","",NULL,NULL,NULL,NULL,NULL,"2020-05-16 20:15:59","2020-05-16 20:15:59"
1685,"QRDT","",NULL,NULL,NULL,NULL,NULL,"2020-05-16 20:16:08","2020-05-16 20:16:08"
1686,"RGYD","",NULL,NULL,NULL,NULL,NULL,"2020-05-16 20:16:40","2020-05-16 20:16:40"
1687,"QWQY","",NULL,NULL,NULL,NULL,NULL,"2020-05-16 20:16:51","2020-05-16 20:16:51"
1688,"JGXX","",NULL,NULL,NULL,NULL,NULL,"2020-05-17 10:38:22","2020-05-17 10:38:22"
1689,"RFFM","",NULL,NULL,NULL,NULL,NULL,"2020-05-21 16:58:49","2020-05-21 16:58:49"
1690,"XRFX","",NULL,NULL,NULL,NULL,NULL,"2020-05-27 19:07:05","2020-05-27 19:07:05"
1691,"XXRBJW","",NULL,NULL,NULL,NULL,NULL,"2020-05-27 19:10:29","2020-05-27 19:10:29"
1692,"LGMV","",NULL,NULL,NULL,NULL,NULL,"2020-05-27 19:11:51","2020-05-27 19:11:51"
1693,"JDFN","",NULL,NULL,NULL,NULL,NULL,"2020-05-27 20:28:13","2020-05-27 20:28:13"
1694,"WLFS","",NULL,NULL,NULL,NULL,NULL,"2020-06-03 19:27:07","2020-06-03 19:27:07"
1695,"FJNZ","",NULL,NULL,NULL,NULL,NULL,"2020-06-03 19:34:30","2020-06-03 19:34:30"
1696,"NLBX","",NULL,NULL,NULL,NULL,NULL,"2020-06-03 20:31:44","2020-06-03 20:31:44"
1697,"XGDV","",NULL,NULL,NULL,NULL,NULL,"2020-06-24 20:28:51","2020-06-24 20:28:51"
1698,"LVSS","",NULL,NULL,NULL,NULL,NULL,"2020-07-18 00:13:10","2020-07-18 00:13:10"
1699,"LFBQ","",NULL,NULL,NULL,NULL,NULL,"2020-07-18 00:33:36","2020-07-18 00:33:36"
1700,"LVVL","",NULL,NULL,NULL,NULL,NULL,"2020-07-18 00:34:20","2020-07-18 00:34:20"
1701,"KBHZ","",NULL,NULL,NULL,NULL,NULL,"2020-07-18 00:34:26","2020-07-18 00:34:26"
