"id","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","created_at","updated_at"
1294,"AACBU","legacy",NULL,"2019-11-08 19:15:56",NULL,NULL,NULL,"2019-11-08 19:15:56","2019-11-08 19:15:56","2019-11-08 19:15:56"
1295,"AACBV","legacy",NULL,"2019-11-08 19:54:34",NULL,NULL,NULL,"2019-11-08 19:54:34","2019-11-08 19:54:34","2019-11-08 19:54:34"
1311,"AACCL","legacy",NULL,"2019-11-10 21:21:47",NULL,NULL,NULL,"2019-11-10 21:21:47","2019-11-10 21:21:47","2019-11-10 21:21:47"
1331,"AACDF","legacy",NULL,"2019-11-22 20:18:20",NULL,NULL,NULL,"2019-11-22 20:18:20","2019-11-22 20:18:20","2019-11-22 20:18:20"
1332,"AACDG","legacy",NULL,"2019-11-22 20:43:42",NULL,NULL,NULL,"2019-11-22 20:43:42","2019-11-22 20:43:42","2019-11-22 20:43:42"
1337,"AACDL","legacy",NULL,"2019-11-24 03:28:54",NULL,NULL,NULL,"2019-11-24 03:28:54","2019-11-24 03:28:54","2019-11-24 03:28:54"
1346,"AACDU","legacy",NULL,"2019-11-29 19:42:29",NULL,NULL,NULL,"2019-11-29 19:42:29","2019-11-29 19:42:29","2019-11-29 19:42:29"
1348,"AACDW","legacy",NULL,"2019-11-29 19:58:56",NULL,NULL,NULL,"2019-11-29 19:58:56","2019-11-29 19:58:56","2019-11-29 19:58:56"
1349,"AACDX","legacy",NULL,"2019-11-29 20:13:56",NULL,NULL,NULL,"2019-11-29 20:13:56","2019-11-29 20:13:56","2019-11-29 20:13:56"
1368,"AACEQ","legacy",NULL,"2019-12-22 22:38:58",NULL,NULL,NULL,"2019-12-22 22:38:58","2019-12-22 22:38:58","2019-12-22 22:38:58"
1372,"AACEU","legacy",NULL,"2019-12-26 18:19:56",NULL,NULL,NULL,"2019-12-26 18:19:56","2019-12-26 18:19:56","2019-12-26 18:19:56"
1373,"AACEV","legacy",NULL,"2019-12-26 18:36:19",NULL,NULL,NULL,"2019-12-26 18:36:19","2019-12-26 18:36:19","2019-12-26 18:36:19"
1375,"AACEX","legacy",NULL,"2019-12-27 17:38:39",NULL,NULL,NULL,"2019-12-27 17:38:39","2019-12-27 17:38:39","2019-12-27 17:38:39"
1401,"WLXJ","legacy",NULL,"2019-12-31 23:18:06",NULL,NULL,NULL,"2019-12-31 23:18:06","2019-12-31 23:18:06","2019-12-31 23:18:06"
1402,"FQND","legacy",NULL,"2019-12-31 23:42:12",NULL,NULL,NULL,"2019-12-31 23:42:12","2019-12-31 23:42:12","2019-12-31 23:42:12"
1403,"JHLT","legacy",NULL,"2020-01-01 23:47:49",NULL,NULL,NULL,"2020-01-01 23:47:49","2020-01-01 23:47:49","2020-01-01 23:47:49"
1404,"FVWB","legacy",NULL,"2020-01-02 22:16:34",NULL,NULL,NULL,"2020-01-02 22:16:34","2020-01-02 22:16:34","2020-01-02 22:16:34"
1405,"YSTK","legacy",NULL,"2020-01-03 22:19:35",NULL,NULL,NULL,"2020-01-03 22:19:35","2020-01-03 22:19:35","2020-01-03 22:19:35"
1406,"KNUQ","legacy",NULL,"2020-01-04 22:26:07",NULL,NULL,NULL,"2020-01-04 22:26:07","2020-01-04 22:26:07","2020-01-04 22:26:07"
1407,"RZRS","legacy",NULL,"2020-01-05 22:16:47",NULL,NULL,NULL,"2020-01-05 22:16:47","2020-01-05 22:16:47","2020-01-05 22:16:47"
1408,"ZLMG","legacy",NULL,"2020-01-06 22:25:54",NULL,NULL,NULL,"2020-01-06 22:25:54","2020-01-06 22:25:54","2020-01-06 22:25:54"
1409,"FBML","legacy",NULL,"2020-01-07 22:28:14",NULL,NULL,NULL,"2020-01-07 22:28:14","2020-01-07 22:28:14","2020-01-07 22:28:14"
1410,"MSHJ","legacy",NULL,"2020-01-08 22:23:25",NULL,NULL,NULL,"2020-01-08 22:23:25","2020-01-08 22:23:25","2020-01-08 22:23:25"
1411,"HGGM","legacy",NULL,"2020-01-10 22:23:15",NULL,NULL,NULL,"2020-01-10 22:23:15","2020-01-10 22:23:15","2020-01-10 22:23:15"
1412,"HLGV","legacy",NULL,"2020-01-12 20:40:27",NULL,NULL,NULL,"2020-01-12 20:40:27","2020-01-12 20:40:27","2020-01-12 20:40:27"
1413,"BDWR","legacy",NULL,"2020-01-12 22:23:36",NULL,NULL,NULL,"2020-01-12 22:23:36","2020-01-12 22:23:36","2020-01-12 22:23:36"
1414,"RGYR","legacy",NULL,"2020-01-13 22:26:39",NULL,NULL,NULL,"2020-01-13 22:26:39","2020-01-13 22:26:39","2020-01-13 22:26:39"
1415,"NZDB","legacy",NULL,"2020-01-14 22:19:30",NULL,NULL,NULL,"2020-01-14 22:19:30","2020-01-14 22:19:30","2020-01-14 22:19:30"
1416,"WFRU","legacy",NULL,"2020-01-15 22:25:05",NULL,NULL,NULL,"2020-01-15 22:25:05","2020-01-15 22:25:05","2020-01-15 22:25:05"
1417,"BHJZ","legacy",NULL,"2020-01-16 15:03:36",NULL,NULL,NULL,"2020-01-16 15:03:36","2020-01-16 15:03:36","2020-01-16 15:03:36"
1418,"DSJR","legacy",NULL,"2020-01-16 20:30:39",NULL,NULL,NULL,"2020-01-16 20:30:39","2020-01-16 20:30:39","2020-01-16 20:30:39"
1419,"LDSX","legacy",NULL,"2020-01-16 20:56:37",NULL,NULL,NULL,"2020-01-16 20:56:37","2020-01-16 20:56:37","2020-01-16 20:56:37"
1420,"DMUD","legacy",NULL,"2020-01-16 22:29:17",NULL,NULL,NULL,"2020-01-16 22:29:17","2020-01-16 22:29:17","2020-01-16 22:29:17"
1421,"KLJF","legacy",NULL,"2020-01-17 20:11:20",NULL,NULL,NULL,"2020-01-17 20:11:20","2020-01-17 20:11:20","2020-01-17 20:11:20"
1422,"KXTF","legacy",NULL,"2020-01-17 22:26:57",NULL,NULL,NULL,"2020-01-17 22:26:57","2020-01-17 22:26:57","2020-01-17 22:26:57"
1423,"BXZN","legacy",NULL,"2020-01-18 20:10:33",NULL,NULL,NULL,"2020-01-18 20:10:33","2020-01-18 20:10:33","2020-01-18 20:10:33"
1424,"NXSK","legacy",NULL,"2020-01-18 22:25:11",NULL,NULL,NULL,"2020-01-18 22:25:11","2020-01-18 22:25:11","2020-01-18 22:25:11"
1425,"MGNJ","legacy",NULL,"2020-01-19 12:11:31",NULL,NULL,NULL,"2020-01-19 12:11:31","2020-01-19 12:11:31","2020-01-19 12:11:31"
1426,"RGKT","legacy",NULL,"2020-01-19 12:20:43",NULL,NULL,NULL,"2020-01-19 12:20:43","2020-01-19 12:20:43","2020-01-19 12:20:43"
1427,"KXGY","legacy",NULL,"2020-01-19 22:25:39",NULL,NULL,NULL,"2020-01-19 22:25:39","2020-01-19 22:25:39","2020-01-19 22:25:39"
1428,"TLHY","legacy",NULL,"2020-01-20 22:25:28",NULL,NULL,NULL,"2020-01-20 22:25:28","2020-01-20 22:25:28","2020-01-20 22:25:28"
1429,"MMBS","legacy",NULL,"2020-01-20 23:56:43",NULL,NULL,NULL,"2020-01-20 23:56:43","2020-01-20 23:56:43","2020-01-20 23:56:43"
1430,"FHDU","legacy",NULL,"2020-01-21 00:28:10",NULL,NULL,NULL,"2020-01-21 00:28:10","2020-01-21 00:28:10","2020-01-21 00:28:10"
1431,"BKTZ","legacy",NULL,"2020-01-21 00:28:37",NULL,NULL,NULL,"2020-01-21 00:28:37","2020-01-21 00:28:37","2020-01-21 00:28:37"
1432,"SDQM","legacy",NULL,"2020-01-21 00:32:06",NULL,NULL,NULL,"2020-01-21 00:32:06","2020-01-21 00:32:06","2020-01-21 00:32:06"
1433,"KSKB","legacy",NULL,"2020-01-21 00:33:47",NULL,NULL,NULL,"2020-01-21 00:33:47","2020-01-21 00:33:47","2020-01-21 00:33:47"
1434,"KWBD","legacy",NULL,"2020-01-21 00:36:44",NULL,NULL,NULL,"2020-01-21 00:36:44","2020-01-21 00:36:44","2020-01-21 00:36:44"
1435,"SLLT","legacy",NULL,"2020-01-21 00:38:27",NULL,NULL,NULL,"2020-01-21 00:38:27","2020-01-21 00:38:27","2020-01-21 00:38:27"
1436,"KYGG","legacy",NULL,"2020-01-21 00:39:30",NULL,NULL,NULL,"2020-01-21 00:39:30","2020-01-21 00:39:30","2020-01-21 00:39:30"
1437,"TWTV","legacy",NULL,"2020-01-21 00:42:21",NULL,NULL,NULL,"2020-01-21 00:42:21","2020-01-21 00:42:21","2020-01-21 00:42:21"
1438,"VSVN","legacy",NULL,"2020-01-21 00:50:00",NULL,NULL,NULL,"2020-01-21 00:50:00","2020-01-21 00:50:00","2020-01-21 00:50:00"
1439,"VFRF","legacy",NULL,"2020-01-21 22:33:33",NULL,NULL,NULL,"2020-01-21 22:33:33","2020-01-21 22:33:33","2020-01-21 22:33:33"
1440,"QLRF","legacy",NULL,"2020-01-22 22:27:42",NULL,NULL,NULL,"2020-01-22 22:27:42","2020-01-22 22:27:42","2020-01-22 22:27:42"
1441,"TSNH","legacy",NULL,"2020-01-23 22:26:29",NULL,NULL,NULL,"2020-01-23 22:26:29","2020-01-23 22:26:29","2020-01-23 22:26:29"
1442,"KTYT","legacy",NULL,"2020-01-24 08:29:54",NULL,NULL,NULL,"2020-01-24 08:29:54","2020-01-24 08:29:54","2020-01-24 08:29:54"
1443,"ZWMX","legacy",NULL,"2020-01-25 14:00:15",NULL,NULL,NULL,"2020-01-25 14:00:15","2020-01-25 14:00:15","2020-01-25 14:00:15"
1444,"TTBB","legacy",NULL,"2020-01-25 14:18:06",NULL,NULL,NULL,"2020-01-25 14:18:06","2020-01-25 14:18:06","2020-01-25 14:18:06"
1445,"BUQD","legacy",NULL,"2020-01-25 15:42:13",NULL,NULL,NULL,"2020-01-25 15:42:13","2020-01-25 15:42:13","2020-01-25 15:42:13"
1446,"RUKX","legacy",NULL,"2020-01-25 15:49:45",NULL,NULL,NULL,"2020-01-25 15:49:45","2020-01-25 15:49:45","2020-01-25 15:49:45"
1447,"JURJ","legacy",NULL,"2020-01-26 00:40:49",NULL,NULL,NULL,"2020-01-26 00:40:49","2020-01-26 00:40:49","2020-01-26 00:40:49"
1448,"BJGS","legacy",NULL,"2020-01-26 00:41:25",NULL,NULL,NULL,"2020-01-26 00:41:25","2020-01-26 00:41:25","2020-01-26 00:41:25"
1449,"FYWT","legacy",NULL,"2020-01-26 00:41:48",NULL,NULL,NULL,"2020-01-26 00:41:48","2020-01-26 00:41:48","2020-01-26 00:41:48"
1450,"XRTT","legacy",NULL,"2020-01-26 13:49:44",NULL,NULL,NULL,"2020-01-26 13:49:44","2020-01-26 13:49:44","2020-01-26 13:49:44"
1451,"GXDG","legacy",NULL,"2020-01-26 22:14:42",NULL,NULL,NULL,"2020-01-26 22:14:42","2020-01-26 22:14:42","2020-01-26 22:14:42"
1452,"KDRJ","legacy",NULL,"2020-01-27 22:22:39",NULL,NULL,NULL,"2020-01-27 22:22:39","2020-01-27 22:22:39","2020-01-27 22:22:39"
1453,"NURX","legacy",NULL,"2020-01-27 23:42:58",NULL,NULL,NULL,"2020-01-27 23:42:58","2020-01-27 23:42:58","2020-01-27 23:42:58"
1454,"XXRB","legacy",NULL,"2020-01-28 00:19:59",NULL,NULL,NULL,"2020-01-28 00:19:59","2020-01-28 00:19:59","2020-01-28 00:19:59"
1455,"FYHD","legacy",NULL,"2020-01-28 00:21:40",NULL,NULL,NULL,"2020-01-28 00:21:40","2020-01-28 00:21:40","2020-01-28 00:21:40"
1456,"WNNS","legacy",NULL,"2020-01-28 00:31:26",NULL,NULL,NULL,"2020-01-28 00:31:26","2020-01-28 00:31:26","2020-01-28 00:31:26"
1457,"GKSH","legacy",NULL,"2020-01-28 00:33:06",NULL,NULL,NULL,"2020-01-28 00:33:06","2020-01-28 00:33:06","2020-01-28 00:33:06"
1458,"DWML","legacy",NULL,"2020-01-28 00:42:14",NULL,NULL,NULL,"2020-01-28 00:42:14","2020-01-28 00:42:14","2020-01-28 00:42:14"
1459,"MVVQ","legacy",NULL,"2020-01-28 21:44:33",NULL,NULL,NULL,"2020-01-28 21:44:33","2020-01-28 21:44:33","2020-01-28 21:44:33"
1460,"LMXX","legacy",NULL,"2020-01-28 22:19:23",NULL,NULL,NULL,"2020-01-28 22:19:23","2020-01-28 22:19:23","2020-01-28 22:19:23"
1461,"SUGZ","legacy",NULL,"2020-01-29 22:16:35",NULL,NULL,NULL,"2020-01-29 22:16:35","2020-01-29 22:16:35","2020-01-29 22:16:35"
1462,"TSRM","legacy",NULL,"2020-01-30 00:09:15",NULL,NULL,NULL,"2020-01-30 00:09:15","2020-01-30 00:09:15","2020-01-30 00:09:15"
1463,"LNWG","legacy",NULL,"2020-01-30 22:07:56",NULL,NULL,NULL,"2020-01-30 22:07:56","2020-01-30 22:07:56","2020-01-30 22:07:56"
1464,"DWZQ","legacy",NULL,"2020-01-30 22:08:15",NULL,NULL,NULL,"2020-01-30 22:08:15","2020-01-30 22:08:15","2020-01-30 22:08:15"
1465,"LVJR","legacy",NULL,"2020-01-30 22:26:13",NULL,NULL,NULL,"2020-01-30 22:26:13","2020-01-30 22:26:13","2020-01-30 22:26:13"
1466,"BTSD","legacy",NULL,"2020-01-31 20:22:55",NULL,NULL,NULL,"2020-01-31 20:22:55","2020-01-31 20:22:55","2020-01-31 20:22:55"
1467,"RNWY","legacy",NULL,"2020-01-31 22:18:28",NULL,NULL,NULL,"2020-01-31 22:18:28","2020-01-31 22:18:28","2020-01-31 22:18:28"
1468,"HKGY","legacy",NULL,"2020-02-01 22:17:50",NULL,NULL,NULL,"2020-02-01 22:17:50","2020-02-01 22:17:50","2020-02-01 22:17:50"
1469,"LKDQ","legacy",NULL,"2020-02-03 22:18:48",NULL,NULL,NULL,"2020-02-03 22:18:48","2020-02-03 22:18:48","2020-02-03 22:18:48"
1470,"MVKY","legacy",NULL,"2020-02-04 22:17:35",NULL,NULL,NULL,"2020-02-04 22:17:35","2020-02-04 22:17:35","2020-02-04 22:17:35"
1471,"BVQF","legacy",NULL,"2020-02-05 22:20:36",NULL,NULL,NULL,"2020-02-05 22:20:36","2020-02-05 22:20:36","2020-02-05 22:20:36"
1472,"JWYU","legacy",NULL,"2020-02-06 22:18:27",NULL,NULL,NULL,"2020-02-06 22:18:27","2020-02-06 22:18:27","2020-02-06 22:18:27"
1473,"JKXZ","legacy",NULL,"2020-02-07 22:25:59",NULL,NULL,NULL,"2020-02-07 22:25:59","2020-02-07 22:25:59","2020-02-07 22:25:59"
1474,"FBXY","legacy",NULL,"2020-02-08 09:49:12",NULL,NULL,NULL,"2020-02-08 09:49:12","2020-02-08 09:49:12","2020-02-08 09:49:12"
1475,"DUTZ","legacy",NULL,"2020-02-08 15:45:25",NULL,NULL,NULL,"2020-02-08 15:45:25","2020-02-08 15:45:25","2020-02-08 15:45:25"
1476,"GZQU","legacy",NULL,"2020-02-08 19:40:29",NULL,NULL,NULL,"2020-02-08 19:40:29","2020-02-08 19:40:29","2020-02-08 19:40:29"
1477,"YUKJ","legacy",NULL,"2020-02-08 19:45:45",NULL,NULL,NULL,"2020-02-08 19:45:45","2020-02-08 19:45:45","2020-02-08 19:45:45"
1478,"ZDLR","legacy",NULL,"2020-02-08 19:52:27",NULL,NULL,NULL,"2020-02-08 19:52:27","2020-02-08 19:52:27","2020-02-08 19:52:27"
1479,"KDSR","legacy",NULL,"2020-02-09 12:50:41",NULL,NULL,NULL,"2020-02-09 12:50:41","2020-02-09 12:50:41","2020-02-09 12:50:41"
1480,"QYYR","legacy",NULL,"2020-02-09 14:08:55",NULL,NULL,NULL,"2020-02-09 14:08:55","2020-02-09 14:08:55","2020-02-09 14:08:55"
1481,"XNZU","legacy",NULL,"2020-02-09 14:09:02",NULL,NULL,NULL,"2020-02-09 14:09:02","2020-02-09 14:09:02","2020-02-09 14:09:02"
1482,"WNJB","legacy",NULL,"2020-02-10 22:21:48",NULL,NULL,NULL,"2020-02-10 22:21:48","2020-02-10 22:21:48","2020-02-10 22:21:48"
1483,"HZQN","legacy",NULL,"2020-02-12 22:26:30",NULL,NULL,NULL,"2020-02-12 22:26:30","2020-02-12 22:26:30","2020-02-12 22:26:30"
1484,"XJLN","legacy",NULL,"2020-02-14 22:17:36",NULL,NULL,NULL,"2020-02-14 22:17:36","2020-02-14 22:17:36","2020-02-14 22:17:36"
1485,"WRKS","legacy",NULL,"2020-02-15 22:30:23",NULL,NULL,NULL,"2020-02-15 22:30:23","2020-02-15 22:30:23","2020-02-15 22:30:23"
1486,"RHQR","legacy",NULL,"2020-02-16 22:23:01",NULL,NULL,NULL,"2020-02-16 22:23:01","2020-02-16 22:23:01","2020-02-16 22:23:01"
1487,"UKQX","legacy",NULL,"2020-02-17 22:23:41",NULL,NULL,NULL,"2020-02-17 22:23:41","2020-02-17 22:23:41","2020-02-17 22:23:41"
1488,"YLLF","legacy",NULL,"2020-02-18 22:23:18",NULL,NULL,NULL,"2020-02-18 22:23:18","2020-02-18 22:23:18","2020-02-18 22:23:18"
1489,"DYSG","legacy",NULL,"2020-02-19 22:19:34",NULL,NULL,NULL,"2020-02-19 22:19:34","2020-02-19 22:19:34","2020-02-19 22:19:34"
1490,"YZKW","legacy",NULL,"2020-02-20 22:30:38",NULL,NULL,NULL,"2020-02-20 22:30:38","2020-02-20 22:30:38","2020-02-20 22:30:38"
1491,"QWQZ","legacy",NULL,"2020-02-21 20:04:13",NULL,NULL,NULL,"2020-02-21 20:04:13","2020-02-21 20:04:13","2020-02-21 20:04:13"
1492,"WFSU","legacy",NULL,"2020-02-21 20:07:42",NULL,NULL,NULL,"2020-02-21 20:07:42","2020-02-21 20:07:42","2020-02-21 20:07:42"
1493,"RMXF","legacy",NULL,"2020-02-21 22:24:34",NULL,NULL,NULL,"2020-02-21 22:24:34","2020-02-21 22:24:34","2020-02-21 22:24:34"
1494,"WBRW","legacy",NULL,"2020-02-22 20:00:06",NULL,NULL,NULL,"2020-02-22 20:00:06","2020-02-22 20:00:06","2020-02-22 20:00:06"
1495,"HQBW","legacy",NULL,"2020-02-22 20:18:27",NULL,NULL,NULL,"2020-02-22 20:18:27","2020-02-22 20:18:27","2020-02-22 20:18:27"
1496,"BTWS","legacy",NULL,"2020-02-22 20:20:54",NULL,NULL,NULL,"2020-02-22 20:20:54","2020-02-22 20:20:54","2020-02-22 20:20:54"
1497,"FRBV","legacy",NULL,"2020-02-22 20:29:31",NULL,NULL,NULL,"2020-02-22 20:29:31","2020-02-22 20:29:31","2020-02-22 20:29:31"
1498,"HYXQ","legacy",NULL,"2020-02-22 20:52:30",NULL,NULL,NULL,"2020-02-22 20:52:30","2020-02-22 20:52:30","2020-02-22 20:52:30"
1499,"NVGK","legacy",NULL,"2020-02-22 21:11:31",NULL,NULL,NULL,"2020-02-22 21:11:31","2020-02-22 21:11:31","2020-02-22 21:11:31"
1500,"QDQX","legacy",NULL,"2020-02-23 19:13:38",NULL,NULL,NULL,"2020-02-23 19:13:38","2020-02-23 19:13:38","2020-02-23 19:13:38"
1501,"YGVL","legacy",NULL,"2020-02-23 22:21:52",NULL,NULL,NULL,"2020-02-23 22:21:52","2020-02-23 22:21:52","2020-02-23 22:21:52"
1502,"FYMG","legacy",NULL,"2020-02-24 22:18:05",NULL,NULL,NULL,"2020-02-24 22:18:05","2020-02-24 22:18:05","2020-02-24 22:18:05"
1503,"MYUW","legacy",NULL,"2020-02-29 22:17:47",NULL,NULL,NULL,"2020-02-29 22:17:47","2020-02-29 22:17:47","2020-02-29 22:17:47"
1504,"TSSM","legacy",NULL,"2020-03-01 10:55:10",NULL,NULL,NULL,"2020-03-01 10:55:10","2020-03-01 10:55:10","2020-03-01 10:55:10"
1505,"XUQK","legacy",NULL,"2020-03-01 22:15:44",NULL,NULL,NULL,"2020-03-01 22:15:44","2020-03-01 22:15:44","2020-03-01 22:15:44"
1506,"LKNN","legacy",NULL,"2020-03-02 22:17:01",NULL,NULL,NULL,"2020-03-02 22:17:01","2020-03-02 22:17:01","2020-03-02 22:17:01"
1507,"SSHV","legacy",NULL,"2020-03-05 18:54:34",NULL,NULL,NULL,"2020-03-05 18:54:34","2020-03-05 18:54:34","2020-03-05 18:54:34"
1508,"NYMX","legacy",NULL,"2020-03-08 22:24:35",NULL,NULL,NULL,"2020-03-08 22:24:35","2020-03-08 22:24:35","2020-03-08 22:24:35"
1509,"LVBU","legacy",NULL,"2020-03-11 22:18:35",NULL,NULL,NULL,"2020-03-11 22:18:35","2020-03-11 22:18:35","2020-03-11 22:18:35"
1510,"GWZN","legacy",NULL,"2020-03-12 12:27:31",NULL,NULL,NULL,"2020-03-12 12:27:31","2020-03-12 12:27:31","2020-03-12 12:27:31"
1511,"HDXH","legacy",NULL,"2020-03-12 14:00:19",NULL,NULL,NULL,"2020-03-12 14:00:19","2020-03-12 14:00:19","2020-03-12 14:00:19"
1512,"BYWD","legacy",NULL,"2020-03-13 21:13:56",NULL,NULL,NULL,"2020-03-13 21:13:56","2020-03-13 21:13:56","2020-03-13 21:13:56"
1513,"BWYY","legacy",NULL,"2020-03-14 22:17:12",NULL,NULL,NULL,"2020-03-14 22:17:12","2020-03-14 22:17:12","2020-03-14 22:17:12"
1514,"LMRW","legacy",NULL,"2020-03-14 22:18:46",NULL,NULL,NULL,"2020-03-14 22:18:46","2020-03-14 22:18:46","2020-03-14 22:18:46"
1515,"TWYK","legacy",NULL,"2020-03-14 22:18:51",NULL,NULL,NULL,"2020-03-14 22:18:51","2020-03-14 22:18:51","2020-03-14 22:18:51"
1516,"MVTZ","legacy",NULL,"2020-03-14 22:18:52",NULL,NULL,NULL,"2020-03-14 22:18:52","2020-03-14 22:18:52","2020-03-14 22:18:52"
1517,"SLBK","legacy",NULL,"2020-03-14 22:18:54",NULL,NULL,NULL,"2020-03-14 22:18:54","2020-03-14 22:18:54","2020-03-14 22:18:54"
1518,"JJJN","legacy",NULL,"2020-03-14 22:18:57",NULL,NULL,NULL,"2020-03-14 22:18:57","2020-03-14 22:18:57","2020-03-14 22:18:57"
1519,"NLQG","legacy",NULL,"2020-03-14 22:18:59",NULL,NULL,NULL,"2020-03-14 22:18:59","2020-03-14 22:18:59","2020-03-14 22:18:59"
1520,"WTNU","legacy",NULL,"2020-03-14 22:19:03",NULL,NULL,NULL,"2020-03-14 22:19:03","2020-03-14 22:19:03","2020-03-14 22:19:03"
1521,"WLUX","legacy",NULL,"2020-03-14 22:19:11",NULL,NULL,NULL,"2020-03-14 22:19:11","2020-03-14 22:19:11","2020-03-14 22:19:11"
1522,"LFNX","legacy",NULL,"2020-03-14 22:37:04",NULL,NULL,NULL,"2020-03-14 22:37:04","2020-03-14 22:37:04","2020-03-14 22:37:04"
1523,"NVVV","legacy",NULL,"2020-03-14 22:38:51",NULL,NULL,NULL,"2020-03-14 22:38:51","2020-03-14 22:38:51","2020-03-14 22:38:51"
1524,"TLMD","legacy",NULL,"2020-03-14 23:02:34",NULL,NULL,NULL,"2020-03-14 23:02:34","2020-03-14 23:02:34","2020-03-14 23:02:34"
1525,"MUBJ","legacy",NULL,"2020-03-14 23:10:35",NULL,NULL,NULL,"2020-03-14 23:10:35","2020-03-14 23:10:35","2020-03-14 23:10:35"
1526,"RNDL","legacy",NULL,"2020-03-15 14:39:53",NULL,NULL,NULL,"2020-03-15 14:39:53","2020-03-15 14:39:53","2020-03-15 14:39:53"
1527,"NJWS","legacy",NULL,"2020-03-16 22:24:34",NULL,NULL,NULL,"2020-03-16 22:24:34","2020-03-16 22:24:34","2020-03-16 22:24:34"
1528,"YWBJ","legacy",NULL,"2020-03-17 13:18:23",NULL,NULL,NULL,"2020-03-17 13:18:23","2020-03-17 13:18:23","2020-03-17 13:18:23"
1529,"GFQU","legacy",NULL,"2020-03-19 22:21:38",NULL,NULL,NULL,"2020-03-19 22:21:38","2020-03-19 22:21:38","2020-03-19 22:21:38"
1530,"QRFL","legacy",NULL,"2020-03-20 19:13:45",NULL,NULL,NULL,"2020-03-20 19:13:45","2020-03-20 19:13:45","2020-03-20 19:13:45"
1531,"GRUN","legacy",NULL,"2020-03-20 19:13:48",NULL,NULL,NULL,"2020-03-20 19:13:48","2020-03-20 19:13:48","2020-03-20 19:13:48"
1532,"LHWV","legacy",NULL,"2020-03-20 19:13:53",NULL,NULL,NULL,"2020-03-20 19:13:53","2020-03-20 19:13:53","2020-03-20 19:13:53"
1533,"QMVJ","legacy",NULL,"2020-03-20 19:13:55",NULL,NULL,NULL,"2020-03-20 19:13:55","2020-03-20 19:13:55","2020-03-20 19:13:55"
1534,"NHSZ","legacy",NULL,"2020-03-20 19:14:01",NULL,NULL,NULL,"2020-03-20 19:14:01","2020-03-20 19:14:01","2020-03-20 19:14:01"
1535,"MJUF","legacy",NULL,"2020-03-20 22:00:33",NULL,NULL,NULL,"2020-03-20 22:00:33","2020-03-20 22:00:33","2020-03-20 22:00:33"
1536,"RTHZ","legacy",NULL,"2020-03-20 22:20:07",NULL,NULL,NULL,"2020-03-20 22:20:07","2020-03-20 22:20:07","2020-03-20 22:20:07"
1537,"GXHQ","legacy",NULL,"2020-03-20 22:23:37",NULL,NULL,NULL,"2020-03-20 22:23:37","2020-03-20 22:23:37","2020-03-20 22:23:37"
1538,"VWBG","legacy",NULL,"2020-03-21 22:18:30",NULL,NULL,NULL,"2020-03-21 22:18:30","2020-03-21 22:18:30","2020-03-21 22:18:30"
1539,"JFKK","legacy",NULL,"2020-03-22 10:37:26",NULL,NULL,NULL,"2020-03-22 10:37:26","2020-03-22 10:37:26","2020-03-22 10:37:26"
1540,"TLZH","legacy",NULL,"2020-03-23 22:22:26",NULL,NULL,NULL,"2020-03-23 22:22:26","2020-03-23 22:22:26","2020-03-23 22:22:26"
1541,"RVST","legacy",NULL,"2020-03-24 22:20:14",NULL,NULL,NULL,"2020-03-24 22:20:14","2020-03-24 22:20:14","2020-03-24 22:20:14"
1542,"RTJR","legacy",NULL,"2020-03-26 22:24:23",NULL,NULL,NULL,"2020-03-26 22:24:23","2020-03-26 22:24:23","2020-03-26 22:24:23"
1543,"TWLU","legacy",NULL,"2020-03-27 22:23:20",NULL,NULL,NULL,"2020-03-27 22:23:20","2020-03-27 22:23:20","2020-03-27 22:23:20"
1544,"GYSV","legacy",NULL,"2020-03-28 15:47:54",NULL,NULL,NULL,"2020-03-28 15:47:54","2020-03-28 15:47:54","2020-03-28 15:47:54"
1545,"YQYU","legacy",NULL,"2020-03-28 15:47:59",NULL,NULL,NULL,"2020-03-28 15:47:59","2020-03-28 15:47:59","2020-03-28 15:47:59"
1546,"LNYL","legacy",NULL,"2020-03-28 15:48:14",NULL,NULL,NULL,"2020-03-28 15:48:14","2020-03-28 15:48:14","2020-03-28 15:48:14"
1547,"XBKU","legacy",NULL,"2020-03-28 20:14:20",NULL,NULL,NULL,"2020-03-28 20:14:20","2020-03-28 20:14:20","2020-03-28 20:14:20"
1548,"WJBJ","legacy",NULL,"2020-03-28 20:14:32",NULL,NULL,NULL,"2020-03-28 20:14:32","2020-03-28 20:14:32","2020-03-28 20:14:32"
1549,"YLWH","legacy",NULL,"2020-03-28 20:31:26",NULL,NULL,NULL,"2020-03-28 20:31:26","2020-03-28 20:31:26","2020-03-28 20:31:26"
1550,"RXKS","legacy",NULL,"2020-03-28 20:50:36",NULL,NULL,NULL,"2020-03-28 20:50:36","2020-03-28 20:50:36","2020-03-28 20:50:36"
1551,"DXTL","legacy",NULL,"2020-03-28 20:52:13",NULL,NULL,NULL,"2020-03-28 20:52:13","2020-03-28 20:52:13","2020-03-28 20:52:13"
1552,"HDVX","legacy",NULL,"2020-03-28 21:15:18",NULL,NULL,NULL,"2020-03-28 21:15:18","2020-03-28 21:15:18","2020-03-28 21:15:18"
